"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"465" 15.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 37 "SSP1-RCP2.6"
"466" 29.25 65.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 187 "SSP1-RCP2.6"
"467" 33.75 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 160 "SSP1-RCP2.6"
"468" 35.75 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 54 "SSP1-RCP2.6"
"469" 39.25 61.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 17 "SSP1-RCP2.6"
"470" 50.25 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 96 "SSP1-RCP2.6"
"471" 58.25 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 199 "SSP1-RCP2.6"
"472" 62.25 58.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 623 "SSP1-RCP2.6"
"473" 73.75 59.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 104 "SSP1-RCP2.6"
"474" 94.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 298 "SSP1-RCP2.6"
"475" 113.25 52.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 692 "SSP1-RCP2.6"
"476" 154.25 60.25 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 14 "SSP1-RCP2.6"
"477" -159.25 62.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 137 "SSP1-RCP2.6"
"478" -158.25 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 329 "SSP1-RCP2.6"
"479" -110.25 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 31 "SSP1-RCP2.6"
"480" -101.75 55.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 460 "SSP1-RCP2.6"
"481" -91.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 94 "SSP1-RCP2.6"
"482" 24.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 135 "SSP1-RCP2.6"
"483" 27.75 69.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 178 "SSP1-RCP2.6"
"484" 67.25 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 66 "SSP1-RCP2.6"
"485" 70.25 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 17 "SSP1-RCP2.6"
"486" 75.75 64.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 181 "SSP1-RCP2.6"
"487" 92.25 57.75 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 3 "SSP1-RCP2.6"
"488" 94.75 58.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 13 "SSP1-RCP2.6"
"489" 109.25 49.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 88 "SSP1-RCP2.6"
"490" 109.75 49.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 112 "SSP1-RCP2.6"
"491" 156.75 56.25 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 111 "SSP1-RCP2.6"
"492" -121.25 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 31 "SSP1-RCP2.6"
"493" -115.75 57.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 163 "SSP1-RCP2.6"
"494" -97.75 56.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 25 "SSP1-RCP2.6"
"495" -89.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 292 "SSP1-RCP2.6"
"496" -84.75 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 52 "SSP1-RCP2.6"
"497" -77.25 55.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 741 "SSP1-RCP2.6"
"498" -68.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 988 "SSP1-RCP2.6"
"499" -62.25 49.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 115 "SSP1-RCP2.6"
"500" -61.25 50.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 354 "SSP1-RCP2.6"
"501" -57.75 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 75 "SSP1-RCP2.6"
"502" 27.75 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 48 "SSP1-RCP2.6"
"503" 31.25 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 217 "SSP1-RCP2.6"
"504" 35.75 58.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 73 "SSP1-RCP2.6"
"505" 43.25 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 199 "SSP1-RCP2.6"
"506" 46.25 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 69 "SSP1-RCP2.6"
"507" 49.25 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 11 "SSP1-RCP2.6"
"508" 49.25 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 57 "SSP1-RCP2.6"
"509" 59.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 33 "SSP1-RCP2.6"
"510" 62.25 60.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 56 "SSP1-RCP2.6"
"511" 65.25 63.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 284 "SSP1-RCP2.6"
"512" 68.75 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 416 "SSP1-RCP2.6"
"513" 71.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 81 "SSP1-RCP2.6"
"514" 81.25 56.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 80 "SSP1-RCP2.6"
"515" 104.25 50.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 119 "SSP1-RCP2.6"
"516" 154.75 60.25 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 79 "SSP1-RCP2.6"
"517" -154.25 60.25 0.53 0.31 0.16 1.37 6.7 4.461816 31 "SSP1-RCP2.6"
"518" -115.25 60.25 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 52 "SSP1-RCP2.6"
"519" -93.75 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 205 "SSP1-RCP2.6"
"520" -78.75 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 5 "SSP1-RCP2.6"
"521" -74.25 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 294 "SSP1-RCP2.6"
"522" -68.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 682 "SSP1-RCP2.6"
"523" 20.25 65.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 147 "SSP1-RCP2.6"
"524" 26.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 260 "SSP1-RCP2.6"
"525" 27.75 65.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 270 "SSP1-RCP2.6"
"526" 29.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 314 "SSP1-RCP2.6"
"527" 52.25 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 59 "SSP1-RCP2.6"
"528" 54.25 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 241 "SSP1-RCP2.6"
"529" 62.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 212 "SSP1-RCP2.6"
"530" 65.75 57.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 735 "SSP1-RCP2.6"
"531" 69.75 66.25 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 96 "SSP1-RCP2.6"
"532" 77.25 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 125 "SSP1-RCP2.6"
"533" 84.25 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 107 "SSP1-RCP2.6"
"534" 109.25 52.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 211 "SSP1-RCP2.6"
"535" 157.25 56.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 76 "SSP1-RCP2.6"
"536" -122.75 59.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 305 "SSP1-RCP2.6"
"537" -119.25 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 135 "SSP1-RCP2.6"
"538" -117.75 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 20 "SSP1-RCP2.6"
"539" -106.75 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 196 "SSP1-RCP2.6"
"540" -104.25 55.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 27 "SSP1-RCP2.6"
"541" -83.75 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 39 "SSP1-RCP2.6"
"542" -82.75 52.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 148 "SSP1-RCP2.6"
"543" -74.25 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 109 "SSP1-RCP2.6"
"544" -61.25 50.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 129 "SSP1-RCP2.6"
"545" 33.75 67.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 199 "SSP1-RCP2.6"
"546" 41.75 64.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 60 "SSP1-RCP2.6"
"547" 58.25 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 267 "SSP1-RCP2.6"
"548" 58.75 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 72 "SSP1-RCP2.6"
"549" 70.25 57.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 88 "SSP1-RCP2.6"
"550" 78.75 57.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 18 "SSP1-RCP2.6"
"551" 81.75 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 157 "SSP1-RCP2.6"
"552" 138.75 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 20 "SSP1-RCP2.6"
"553" 146.75 60.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 167 "SSP1-RCP2.6"
"554" -152.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 34 "SSP1-RCP2.6"
"555" -109.75 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 41 "SSP1-RCP2.6"
"556" -85.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 46 "SSP1-RCP2.6"
"557" -84.25 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 21 "SSP1-RCP2.6"
"558" -83.75 51.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 385 "SSP1-RCP2.6"
"559" 21.25 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 192 "SSP1-RCP2.6"
"560" 28.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 68 "SSP1-RCP2.6"
"561" 30.75 65.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 1070 "SSP1-RCP2.6"
"562" 56.75 62.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 319 "SSP1-RCP2.6"
"563" 58.25 60.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 170 "SSP1-RCP2.6"
"564" 66.75 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 316 "SSP1-RCP2.6"
"565" 82.25 61.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 66 "SSP1-RCP2.6"
"566" 84.25 63.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 235 "SSP1-RCP2.6"
"567" 103.25 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 444 "SSP1-RCP2.6"
"568" -159.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 16 "SSP1-RCP2.6"
"569" -117.75 60.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 51 "SSP1-RCP2.6"
"570" -109.75 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 228 "SSP1-RCP2.6"
"571" -64.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 102 "SSP1-RCP2.6"
"572" -58.75 51.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 15.5 "SSP1-RCP2.6"
"573" 27.75 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 89 "SSP1-RCP2.6"
"574" 43.75 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 82 "SSP1-RCP2.6"
"575" 44.75 57.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 68 "SSP1-RCP2.6"
"576" 50.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 32 "SSP1-RCP2.6"
"577" 53.75 61.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 31 "SSP1-RCP2.6"
"578" 55.25 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 22 "SSP1-RCP2.6"
"579" 57.25 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 33 "SSP1-RCP2.6"
"580" 61.25 62.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 30 "SSP1-RCP2.6"
"581" 88.25 57.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 177 "SSP1-RCP2.6"
"582" 93.25 58.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 107 "SSP1-RCP2.6"
"583" 102.75 52.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 129 "SSP1-RCP2.6"
"584" 103.25 52.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 21 "SSP1-RCP2.6"
"585" 105.75 52.75 0.365 0.4 0.235 1.33 7.3754048667725 4.304412 241 "SSP1-RCP2.6"
"586" 109.25 50.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 31 "SSP1-RCP2.6"
"587" 137.75 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 16 "SSP1-RCP2.6"
"588" -135.25 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 372 "SSP1-RCP2.6"
"589" -127.75 59.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 114 "SSP1-RCP2.6"
"590" -112.75 58.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 213 "SSP1-RCP2.6"
"591" -99.25 52.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 38 "SSP1-RCP2.6"
"592" -92.25 55.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 218 "SSP1-RCP2.6"
"593" -86.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 53 "SSP1-RCP2.6"
"594" -85.25 48.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 274 "SSP1-RCP2.6"
"595" -82.75 51.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 42 "SSP1-RCP2.6"
"596" -79.75 50.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 97 "SSP1-RCP2.6"
"597" -75.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 370 "SSP1-RCP2.6"
"598" -72.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 293 "SSP1-RCP2.6"
"599" 11.25 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 200 "SSP1-RCP2.6"
"600" 27.75 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 31 "SSP1-RCP2.6"
"601" 43.25 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 41 "SSP1-RCP2.6"
"602" 45.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 261 "SSP1-RCP2.6"
"603" 46.25 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 177 "SSP1-RCP2.6"
"604" 62.75 61.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 151 "SSP1-RCP2.6"
"605" 65.25 65.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 58 "SSP1-RCP2.6"
"606" 72.25 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 20 "SSP1-RCP2.6"
"607" 99.75 55.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 761 "SSP1-RCP2.6"
"608" 107.75 53.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 13 "SSP1-RCP2.6"
"609" -157.75 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 36 "SSP1-RCP2.6"
"610" -111.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 216 "SSP1-RCP2.6"
"611" -109.25 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 75 "SSP1-RCP2.6"
"612" -61.25 52.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 18.5 "SSP1-RCP2.6"
"613" -60.75 52.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 71 "SSP1-RCP2.6"
"614" 27.25 69.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 18 "SSP1-RCP2.6"
"615" 53.75 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 48 "SSP1-RCP2.6"
"616" 73.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 171 "SSP1-RCP2.6"
"617" 75.25 61.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 23 "SSP1-RCP2.6"
"618" 87.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 223 "SSP1-RCP2.6"
"619" 95.75 57.75 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 77 "SSP1-RCP2.6"
"620" 101.25 55.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 155 "SSP1-RCP2.6"
"621" 143.75 50.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 66 "SSP1-RCP2.6"
"622" -155.75 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 170 "SSP1-RCP2.6"
"623" -153.25 66.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 345 "SSP1-RCP2.6"
"624" -135.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 95 "SSP1-RCP2.6"
"625" -131.75 61.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 75 "SSP1-RCP2.6"
"626" -123.75 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 53 "SSP1-RCP2.6"
"627" -105.75 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 383 "SSP1-RCP2.6"
"628" -91.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 58 "SSP1-RCP2.6"
"629" -84.25 52.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 1061 "SSP1-RCP2.6"
"630" -65.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 34 "SSP1-RCP2.6"
"631" 16.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 147 "SSP1-RCP2.6"
"632" 23.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 183 "SSP1-RCP2.6"
"633" 38.25 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 11 "SSP1-RCP2.6"
"634" 64.75 58.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 156 "SSP1-RCP2.6"
"635" 68.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 17 "SSP1-RCP2.6"
"636" 72.75 62.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 36 "SSP1-RCP2.6"
"637" -132.75 59.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 46 "SSP1-RCP2.6"
"638" -130.75 59.25 0.53 0.31 0.16 1.37 6.7 4.461816 92 "SSP1-RCP2.6"
"639" -124.25 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 20 "SSP1-RCP2.6"
"640" -114.25 58.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 34 "SSP1-RCP2.6"
"641" -108.25 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 77 "SSP1-RCP2.6"
"642" 13.25 65.75 0.588333333333333 0.295 0.116666666666667 1.56833333333333 5.22942083956423 1.1550809702 256 "SSP1-RCP2.6"
"643" 14.25 60.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 61 "SSP1-RCP2.6"
"644" 25.75 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 285 "SSP1-RCP2.6"
"645" 32.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 68 "SSP1-RCP2.6"
"646" 36.75 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 23 "SSP1-RCP2.6"
"647" 52.25 65.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 165.5 "SSP1-RCP2.6"
"648" 52.75 60.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 111 "SSP1-RCP2.6"
"649" 74.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 73 "SSP1-RCP2.6"
"650" 77.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 303 "SSP1-RCP2.6"
"651" 139.75 54.25 0.696666666666667 0.25 0.0533333333333333 1.53166666666667 5.20430827667251 2.801158 33 "SSP1-RCP2.6"
"652" -157.75 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 1076 "SSP1-RCP2.6"
"653" -157.75 65.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 64 "SSP1-RCP2.6"
"654" -151.25 60.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 42 "SSP1-RCP2.6"
"655" -142.25 65.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 109 "SSP1-RCP2.6"
"656" -126.75 56.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 311 "SSP1-RCP2.6"
"657" -68.75 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 105 "SSP1-RCP2.6"
"658" 13.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 56 "SSP1-RCP2.6"
"659" 23.25 66.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 80 "SSP1-RCP2.6"
"660" 28.75 66.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 41.5 "SSP1-RCP2.6"
"661" 29.75 67.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 508 "SSP1-RCP2.6"
"662" 67.75 60.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 87 "SSP1-RCP2.6"
"663" 99.75 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 252 "SSP1-RCP2.6"
"664" 138.75 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 191.5 "SSP1-RCP2.6"
"665" 160.75 56.75 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 288 "SSP1-RCP2.6"
"666" -104.75 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 175 "SSP1-RCP2.6"
