"Lon" "Lat" "sand_fraction" "silt_fraction" "clay_fraction" "bulkdensity_soil" "ph_soil" "soilcarbon" "time_since_dist" "Scenario"
"453" 15.75 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 238 "Control"
"454" 29.25 60.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 516 "Control"
"455" 30.25 68.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 443 "Control"
"456" 35.75 59.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 481 "Control"
"457" 47.75 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 226 "Control"
"458" 67.25 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 205 "Control"
"459" 79.25 57.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 653 "Control"
"460" 137.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 61 "Control"
"461" 162.75 57.75 0.57 0.365 0.065 1.105 6.26915616429432 1.370316 74 "Control"
"462" -136.25 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 143 "SSP1-RCP2.6"
"463" -107.75 57.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 73 "SSP1-RCP2.6"
"464" -99.25 57.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 4 "SSP1-RCP2.6"
"465" -94.25 56.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 25 "SSP1-RCP2.6"
"466" -78.75 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 41 "SSP1-RCP2.6"
"467" -72.75 52.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 142 "SSP1-RCP2.6"
"468" 25.25 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 253 "SSP1-RCP2.6"
"469" 30.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 551 "SSP1-RCP2.6"
"470" 31.25 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 54 "SSP1-RCP2.6"
"471" 74.25 64.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 347 "SSP1-RCP2.6"
"472" 90.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 221 "SSP1-RCP2.6"
"473" 96.25 54.75 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 650 "SSP1-RCP2.6"
"474" 102.75 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 368 "SSP1-RCP2.6"
"475" 112.25 52.25 0.478333333333333 0.393333333333333 0.128333333333333 1.32666666666667 5.80838520634254 3.1768570248 62 "SSP1-RCP2.6"
"476" 112.75 53.75 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 74 "SSP1-RCP2.6"
"477" 152.75 59.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 19 "SSP1-RCP2.6"
"478" -159.25 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 105 "SSP1-RCP2.6"
"479" -153.25 64.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 229 "SSP1-RCP2.6"
"480" -152.25 66.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 604 "SSP1-RCP2.6"
"481" -145.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 92 "SSP1-RCP2.6"
"482" -131.75 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 413 "SSP1-RCP2.6"
"483" -100.75 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 52 "SSP1-RCP2.6"
"484" -100.25 56.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 61 "SSP1-RCP2.6"
"485" -83.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 245 "SSP1-RCP2.6"
"486" -81.75 48.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 1065 "SSP1-RCP2.6"
"487" -76.25 54.25 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 10 "SSP1-RCP2.6"
"488" -75.75 54.75 0.591666666666667 0.336666666666667 0.0716666666666667 1.425 5.99671784314841 3.4209299704 4 "SSP1-RCP2.6"
"489" -66.25 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 293 "SSP1-RCP2.6"
"490" -20.25 63.75 0.426666666666667 0.4 0.173333333333333 0.411666666666667 6.35693805637162 11.998873 210 "SSP1-RCP2.6"
"491" 28.75 66.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 34 "SSP1-RCP2.6"
"492" 39.25 61.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 561 "SSP1-RCP2.6"
"493" 74.75 62.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 169 "SSP1-RCP2.6"
"494" 75.75 64.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 14 "SSP1-RCP2.6"
"495" 85.75 61.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 81 "SSP1-RCP2.6"
"496" 89.25 58.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 124 "SSP1-RCP2.6"
"497" 102.25 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 41 "SSP1-RCP2.6"
"498" 103.75 50.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 24 "SSP1-RCP2.6"
"499" 140.75 53.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 173 "SSP1-RCP2.6"
"500" -152.25 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 31 "SSP1-RCP2.6"
"501" -148.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 29 "SSP1-RCP2.6"
"502" -125.75 58.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 35 "SSP1-RCP2.6"
"503" -111.25 59.25 0.4 0.421666666666667 0.178333333333333 1.445 7.32333595659211 1.728634 273 "SSP1-RCP2.6"
"504" -108.75 58.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 12 "SSP1-RCP2.6"
"505" -106.75 59.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 3 "SSP1-RCP2.6"
"506" -102.25 54.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 195 "SSP1-RCP2.6"
"507" -88.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 158 "SSP1-RCP2.6"
"508" -87.25 53.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 89 "SSP1-RCP2.6"
"509" -70.25 49.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 4 "SSP1-RCP2.6"
"510" 15.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 303 "SSP1-RCP2.6"
"511" 29.75 66.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 186 "SSP1-RCP2.6"
"512" 46.25 57.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 66 "SSP1-RCP2.6"
"513" 68.75 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 61 "SSP1-RCP2.6"
"514" 69.75 65.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 16 "SSP1-RCP2.6"
"515" 70.75 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 8 "SSP1-RCP2.6"
"516" 80.25 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 138 "SSP1-RCP2.6"
"517" 90.75 58.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 74 "SSP1-RCP2.6"
"518" 109.25 53.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 114 "SSP1-RCP2.6"
"519" -152.25 64.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 124 "SSP1-RCP2.6"
"520" -150.25 62.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 439 "SSP1-RCP2.6"
"521" -141.75 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 9 "SSP1-RCP2.6"
"522" -119.75 60.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 92 "SSP1-RCP2.6"
"523" -114.75 58.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 18 "SSP1-RCP2.6"
"524" -104.25 53.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 272 "SSP1-RCP2.6"
"525" -89.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 342 "SSP1-RCP2.6"
"526" -85.25 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 263 "SSP1-RCP2.6"
"527" -78.25 49.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 16 "SSP1-RCP2.6"
"528" 15.75 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 19 "SSP1-RCP2.6"
"529" 33.75 66.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 140 "SSP1-RCP2.6"
"530" 57.25 59.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 658 "SSP1-RCP2.6"
"531" 63.75 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 7 "SSP1-RCP2.6"
"532" 87.25 59.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 19 "SSP1-RCP2.6"
"533" -155.75 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 10 "SSP1-RCP2.6"
"534" -119.25 62.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 4.5 "SSP1-RCP2.6"
"535" -104.25 59.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 42 "SSP1-RCP2.6"
"536" -74.75 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 123 "SSP1-RCP2.6"
"537" -70.25 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 284 "SSP1-RCP2.6"
"538" 20.75 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 5 "SSP1-RCP2.6"
"539" 27.25 61.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 76 "SSP1-RCP2.6"
"540" 32.25 62.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 23 "SSP1-RCP2.6"
"541" 46.25 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 117 "SSP1-RCP2.6"
"542" 51.25 64.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 122 "SSP1-RCP2.6"
"543" 52.75 60.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 212 "SSP1-RCP2.6"
"544" 54.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 146 "SSP1-RCP2.6"
"545" 54.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 50 "SSP1-RCP2.6"
"546" 57.25 62.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 37 "SSP1-RCP2.6"
"547" 59.25 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 75 "SSP1-RCP2.6"
"548" 60.75 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 424 "SSP1-RCP2.6"
"549" 61.25 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 317 "SSP1-RCP2.6"
"550" 79.75 59.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 147 "SSP1-RCP2.6"
"551" 82.75 58.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 123 "SSP1-RCP2.6"
"552" 94.75 57.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 236 "SSP1-RCP2.6"
"553" 137.25 50.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 71 "SSP1-RCP2.6"
"554" 138.75 53.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 49 "SSP1-RCP2.6"
"555" -154.25 66.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 70 "SSP1-RCP2.6"
"556" -147.75 67.25 0.331666666666667 0.528333333333333 0.14 1.37166666666667 6.15758666205492 4.129435 95 "SSP1-RCP2.6"
"557" -131.75 60.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 17 "SSP1-RCP2.6"
"558" -120.25 58.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 198 "SSP1-RCP2.6"
"559" -119.25 59.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 304 "SSP1-RCP2.6"
"560" -94.25 52.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 446 "SSP1-RCP2.6"
"561" -92.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 231 "SSP1-RCP2.6"
"562" -82.25 54.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 243 "SSP1-RCP2.6"
"563" -77.25 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 441 "SSP1-RCP2.6"
"564" 27.75 69.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 84 "SSP1-RCP2.6"
"565" 44.25 63.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 253 "SSP1-RCP2.6"
"566" 68.75 62.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 126 "SSP1-RCP2.6"
"567" 70.75 61.25 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 103 "SSP1-RCP2.6"
"568" 79.25 59.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 46 "SSP1-RCP2.6"
"569" 85.25 58.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 296 "SSP1-RCP2.6"
"570" 136.25 51.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 373 "SSP1-RCP2.6"
"571" -143.25 65.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 23.5 "SSP1-RCP2.6"
"572" -135.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 113 "SSP1-RCP2.6"
"573" -128.25 59.25 0.53 0.31 0.16 1.37 6.7 4.461816 210 "SSP1-RCP2.6"
"574" -125.75 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 18 "SSP1-RCP2.6"
"575" -111.25 56.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 266 "SSP1-RCP2.6"
"576" -111.25 60.75 0.53 0.31 0.16 1.37 6.7 4.461816 121 "SSP1-RCP2.6"
"577" -91.75 54.75 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 151 "SSP1-RCP2.6"
"578" -83.25 53.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 15 "SSP1-RCP2.6"
"579" -71.25 51.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 131 "SSP1-RCP2.6"
"580" -58.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 62 "SSP1-RCP2.6"
"581" 37.75 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 54 "SSP1-RCP2.6"
"582" 40.75 65.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 196 "SSP1-RCP2.6"
"583" 43.75 60.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 294 "SSP1-RCP2.6"
"584" 48.25 65.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 118 "SSP1-RCP2.6"
"585" 51.75 66.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 236 "SSP1-RCP2.6"
"586" 71.25 58.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 47 "SSP1-RCP2.6"
"587" 102.75 54.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 14 "SSP1-RCP2.6"
"588" 112.25 53.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 301 "SSP1-RCP2.6"
"589" -155.75 57.75 0.53 0.31 0.16 1.37 6.7 4.461816 119 "SSP1-RCP2.6"
"590" -124.25 62.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 79 "SSP1-RCP2.6"
"591" -118.25 63.25 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 205 "SSP1-RCP2.6"
"592" -96.25 57.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 19 "SSP1-RCP2.6"
"593" -95.75 53.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 72 "SSP1-RCP2.6"
"594" -76.25 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 23 "SSP1-RCP2.6"
"595" -63.75 54.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 215 "SSP1-RCP2.6"
"596" -63.25 50.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 106 "SSP1-RCP2.6"
"597" -56.75 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 33 "SSP1-RCP2.6"
"598" 13.75 61.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 5 "SSP1-RCP2.6"
"599" 32.75 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 149.5 "SSP1-RCP2.6"
"600" 46.25 56.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 102.5 "SSP1-RCP2.6"
"601" 59.75 60.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 49 "SSP1-RCP2.6"
"602" 68.75 60.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 87 "SSP1-RCP2.6"
"603" 73.75 64.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 297 "SSP1-RCP2.6"
"604" 98.25 56.25 0.243333333333333 0.491666666666667 0.265 1.44666666666667 6.63807036966241 1.493238 202 "SSP1-RCP2.6"
"605" 142.75 54.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 148 "SSP1-RCP2.6"
"606" -142.25 65.25 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 275 "SSP1-RCP2.6"
"607" -120.75 62.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 29.5 "SSP1-RCP2.6"
"608" -84.75 51.25 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 1035 "SSP1-RCP2.6"
"609" -71.25 49.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 14 "SSP1-RCP2.6"
"610" 17.25 64.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 129 "SSP1-RCP2.6"
"611" 25.75 67.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 200 "SSP1-RCP2.6"
"612" 26.25 65.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 31 "SSP1-RCP2.6"
"613" 36.75 61.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 522 "SSP1-RCP2.6"
"614" 49.75 63.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 126 "SSP1-RCP2.6"
"615" 58.25 62.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 35 "SSP1-RCP2.6"
"616" 76.25 60.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 44 "SSP1-RCP2.6"
"617" 98.75 56.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 55 "SSP1-RCP2.6"
"618" 143.25 50.75 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 70 "SSP1-RCP2.6"
"619" -160.75 63.75 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 124.5 "SSP1-RCP2.6"
"620" -126.25 60.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 96 "SSP1-RCP2.6"
"621" -109.75 58.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 164 "SSP1-RCP2.6"
"622" -91.25 54.25 0.405 0.376666666666667 0.218333333333333 1.575 6.45683504508497 1.1422699728 27 "SSP1-RCP2.6"
"623" -88.75 56.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 129 "SSP1-RCP2.6"
"624" -83.75 53.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 106 "SSP1-RCP2.6"
"625" -80.75 50.75 0.365 0.353333333333333 0.281666666666667 1.52833333333333 6.96920795900789 2.0151200488 13.5 "SSP1-RCP2.6"
"626" -69.75 51.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 33 "SSP1-RCP2.6"
"627" -56.25 48.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 71 "SSP1-RCP2.6"
"628" 30.75 66.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 591 "SSP1-RCP2.6"
"629" 34.25 60.25 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 85.5 "SSP1-RCP2.6"
"630" 39.25 61.75 0.498333333333333 0.41 0.0916666666666667 1.40666666666667 5.67850662747719 1.303076 18 "SSP1-RCP2.6"
"631" 47.25 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 31 "SSP1-RCP2.6"
"632" 58.25 54.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 61 "SSP1-RCP2.6"
"633" 71.25 63.75 0.41 0.455 0.135 0.266666666666667 5.17213302583092 15.547068 318 "SSP1-RCP2.6"
"634" 76.75 57.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 199 "SSP1-RCP2.6"
"635" 89.75 58.75 0.466666666666667 0.358333333333333 0.175 1.62166666666667 6.15981304240495 0.897836 36 "SSP1-RCP2.6"
"636" 107.75 50.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 252 "SSP1-RCP2.6"
"637" 158.75 54.75 0.426666666666667 0.42 0.153333333333333 0.853333333333333 5.54513936880059 3.4154771356 31 "SSP1-RCP2.6"
"638" -126.75 58.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 143 "SSP1-RCP2.6"
"639" -106.25 59.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 64 "SSP1-RCP2.6"
"640" -89.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 95 "SSP1-RCP2.6"
"641" -86.75 51.75 0.47 0.353333333333333 0.176666666666667 0.308333333333333 5.41288364110832 17.225639892 466 "SSP1-RCP2.6"
"642" -70.75 50.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 289 "SSP1-RCP2.6"
"643" 24.25 68.75 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 30 "SSP1-RCP2.6"
"644" 24.75 62.75 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 29 "SSP1-RCP2.6"
"645" 25.25 64.25 0.613333333333333 0.331666666666667 0.055 1.495 5.34929730693229 2.7891689704 314 "SSP1-RCP2.6"
"646" 34.25 63.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 74 "SSP1-RCP2.6"
"647" 36.75 67.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 629 "SSP1-RCP2.6"
"648" 50.25 66.75 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 32 "SSP1-RCP2.6"
"649" 50.75 64.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 8 "SSP1-RCP2.6"
"650" 51.75 59.75 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 44 "SSP1-RCP2.6"
"651" 53.75 62.25 0.356666666666667 0.415 0.228333333333333 1.64166666666667 5.5044497115771 1.0323599408 131 "SSP1-RCP2.6"
"652" 54.75 65.25 0.731666666666667 0.211666666666667 0.0566666666666667 1.47166666666667 5.42931421613724 1.9315059364 685 "SSP1-RCP2.6"
"653" 58.25 59.25 0.523333333333333 0.38 0.0966666666666667 1.48333333333333 5.46515788064764 1.8258 61 "SSP1-RCP2.6"
"654" 76.75 59.25 0.341666666666667 0.346666666666667 0.311666666666667 0.17 4.56051352511204 12.877931664 105 "SSP1-RCP2.6"
"655" 108.25 49.75 0.46 0.395 0.145 1.495 6.65868823246909 1.3293959724 56 "SSP1-RCP2.6"
"656" -156.75 61.25 0.238333333333333 0.438333333333333 0.323333333333333 1.25166666666667 5.36037490329211 1.395498 239 "SSP1-RCP2.6"
