"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"717" 51.25 62.25 "SSP1-RCP2.6" 63 0 0 98 0 576 2 0 285 8 3.54 0 0 0 0.5
"718" 60.25 59.75 "SSP1-RCP2.6" 34 3 0 27 3 256 16 0 210 32 5.15 0 0 0.13 2.75
"719" 72.25 63.75 "SSP1-RCP2.6" 45 0 0 26 0 318 0 0 247 1 0.42 0 0 0.15 0.17
"720" 72.75 62.25 "SSP1-RCP2.6" 53 1 0 46 4 325 6 0 265 14 3.07 0 0 0 0.81
"721" 75.75 65.25 "SSP1-RCP2.6" 62 0 0 46 4 446 5 0 322 19 0.38 0.01 0 0.3 0.24
"722" 80.25 62.25 "SSP1-RCP2.6" 224 0 0 176 0 5728 0 0 4032 48 11 0.04 0 1.28 0.32
"723" 94.75 53.75 "SSP1-RCP2.6" 49 0 0 32 3 241 0 0 171 7 2.75 1.07 0 0 3.47
"724" 109.75 49.75 "SSP1-RCP2.6" 57 0 0 26 3 375 0 0 189 15 3.33 0.02 0 0 2.34
"725" -157.75 64.75 "SSP1-RCP2.6" 67 0 0 36 2 504 6 0 278 13 0.61 0.03 0 0.33 0.22
"726" -154.75 58.75 "SSP1-RCP2.6" 41 0 0 26 6 478 0 0 290 145 0.38 0 0 0.46 0.38
"727" -116.25 54.25 "SSP1-RCP2.6" 37 5 0 22 1 232 28 0 127 8 0.75 1.46 0 0.56 1.39
"728" -112.25 60.25 "SSP1-RCP2.6" 31 9 0 37 1 195 48 0 194 8 0.16 2.05 0 0.82 0.63
"729" -110.25 58.75 "SSP1-RCP2.6" 28 8 0 42 8 156 20 0 177 34 4.2 0 0 0.02 9.03
"730" -106.25 54.25 "SSP1-RCP2.6" 50 11 0 26 0 249 42 0 136 1 8.19 0 0 0 0.05
"731" -104.25 54.25 "SSP1-RCP2.6" 40 19 0 25 0 189 50 0 105 0 0.2 6.2 0 0 0.99
"732" -92.75 56.25 "SSP1-RCP2.6" 85 1 0 51 15 511 6 0 276 58 3.13 0 0 0.15 0.26
"733" -88.25 56.25 "SSP1-RCP2.6" 57 1 0 52 6 276 1 0 220 11 3.39 0 0 0.05 0.29
"734" -81.75 48.75 "SSP1-RCP2.6" 14 6 0 35 0 68 18 0 163 0 0 9.05 0 0 0
"735" -60.25 50.25 "SSP1-RCP2.6" 2268 0 27 729 162 46494 81 405 13608 2268 43.38 0.18 0 6.48 1.71
"736" 19.25 64.75 "SSP1-RCP2.6" 96 0 0 25 5 754 1 1 212 40 3.62 0 0 0.01 0
"737" 30.25 68.25 "SSP1-RCP2.6" 46 0 0 34 2 365 1 0 265 11 2.3 0 0 0.04 0.23
"738" 32.75 65.25 "SSP1-RCP2.6" 86 1 1 40 7 586 1 2 215 23 0.7 0.01 0 0.34 0.28
"739" 39.25 60.25 "SSP1-RCP2.6" 34 125 1 57 17 124 130 1 142 20 0.24 5.32 0 0.4 0.97
"740" 40.75 64.25 "SSP1-RCP2.6" 45 70 0 49 12 176 76 0 160 16 0.29 1.47 0 0.69 0.76
"741" 44.75 61.25 "SSP1-RCP2.6" 40 80 0 33 4 160 88 0 106 4 0.3 5.25 0 0.36 0.92
"742" 46.75 59.75 "SSP1-RCP2.6" 41 29 0 27 2 248 48 0 149 3 2.31 8.67 0 0.08 1.28
"743" 77.25 61.25 "SSP1-RCP2.6" 59 3 0 31 4 391 10 0 232 14 2.03 0.03 0 0 1.43
"744" 80.25 57.75 "SSP1-RCP2.6" 12 7 0 38 2 57 19 0 195 2 0.12 1.04 0 0.8 0.43
"745" 92.25 57.25 "SSP1-RCP2.6" 20 3 0 35 1 77 23 0 178 1 0.1 5.84 0 0 0.4
"746" 93.75 58.25 "SSP1-RCP2.6" 22 2 0 29 1 82 8 0 132 1 0.09 6.16 0 0.19 0.75
"747" -155.75 63.25 "SSP1-RCP2.6" 96 2 0 60 7 668 2 0 286 17 2.82 0 0 0.02 0
"748" -149.75 61.25 "SSP1-RCP2.6" 52 3 2 38 10 273 3 6 139 26 3.86 0.67 0 0 6.7
"749" -146.25 64.25 "SSP1-RCP2.6" 45 27 0 46 13 219 32 0 182 27 5.95 0 0 0.03 7.14
"750" -136.75 62.25 "SSP1-RCP2.6" 106 8 0 48 70 451 8 0 149 161 6.77 0 0 0 8.71
"751" -132.25 59.75 "SSP1-RCP2.6" 78 9 0 60 19 455 10 0 204 92 7.29 0 0 0 7.88
"752" -125.75 60.25 "SSP1-RCP2.6" 800 0 0 288 280 7904 0 0 2736 1776 8.6 0.48 0 4 5.4
"753" -104.25 55.25 "SSP1-RCP2.6" 49 4 0 30 3 260 17 0 149 18 7.09 0 0 0 8.41
"754" -102.75 56.75 "SSP1-RCP2.6" 77 0 0 35 2 556 2 0 259 17 5.29 0 0 0 0.05
"755" -75.25 52.25 "SSP1-RCP2.6" 144 0 0 136 0 5056 0 0 3536 64 2.36 0.04 0 2.32 0.92
"756" -73.25 50.75 "SSP1-RCP2.6" 26 0 0 16 0 416 0 0 221 7 4.12 0 0 0.03 0.2
"757" -69.75 48.75 "SSP1-RCP2.6" 95 0 0 34 6 564 1 0 226 26 4.22 0 0 0 0.74
"758" -59.75 51.25 "SSP1-RCP2.6" 80 0 0 35 7 369 0 0 193 14 0.31 0.02 0 0.47 0.2
"759" 12.25 61.75 "SSP1-RCP2.6" 41 0 0 22 0 594 2 0 308 46 0.61 0.01 0 0.4 0.35
"760" 32.25 65.75 "SSP1-RCP2.6" 43 0 0 20 0 450 0 1 197 10 6.34 0 0 0 0.35
"761" 59.75 58.75 "SSP1-RCP2.6" 168 0 0 120 0 3376 448 0 2784 32 31.04 0 0 0 0
"762" 59.75 59.25 "SSP1-RCP2.6" 27 0 0 13 0 383 7 0 200 19 3.95 0 0 0 0
"763" 60.75 62.75 "SSP1-RCP2.6" 50 1 0 26 1 341 22 0 225 16 4.88 0 0 0 1.39
"764" 62.75 65.25 "SSP1-RCP2.6" 32 0 0 22 0 369 27 0 271 24 1.71 0 0 0.03 0.49
"765" 73.25 64.25 "SSP1-RCP2.6" 25 0 0 21 0 295 0 0 244 7 1.7 0 0 0.04 0.18
"766" 75.25 61.75 "SSP1-RCP2.6" 48 1 0 24 0 288 16 0 190 10 1.75 0.24 0 0 1.7
"767" 78.25 59.75 "SSP1-RCP2.6" 16 0 0 25 0 101 16 0 150 2 0.08 3.73 0 0.63 0.3
"768" 81.25 63.75 "SSP1-RCP2.6" 68 0 0 32 6 359 6 0 237 24 2.7 0 0 0.04 0.57
"769" 93.25 58.75 "SSP1-RCP2.6" 54 5 0 48 3 241 13 0 198 6 3.84 0.97 0 0 2.03
"770" 107.75 48.25 "SSP1-RCP2.6" 44 1 0 32 6 262 1 0 133 12 0.88 0.68 0 0.45 1.28
"771" -129.75 61.25 "SSP1-RCP2.6" 88 0 0 25 2 516 0 0 197 3 0.52 0.01 0 0.31 0.16
"772" -128.75 60.75 "SSP1-RCP2.6" 126 0 0 33 14 676 0 0 179 43 4.4 0 0 0 1.56
"773" -110.75 58.25 "SSP1-RCP2.6" 49 41 0 63 16 175 57 0 184 21 3.68 0 0 0.07 7.19
"774" -65.25 52.25 "SSP1-RCP2.6" 21 1 0 35 1 129 3 0 226 5 0.9 0 0 0.09 0.16
"775" 28.75 63.75 "SSP1-RCP2.6" 34 14 1 23 8 177 46 2 116 17 2.3 6.67 0 0.01 1.57
"776" 30.25 61.75 "SSP1-RCP2.6" 376 16 96 232 64 3568 96 1312 2176 208 2.16 12.96 1.2 2.92 5.44
"777" 32.25 61.75 "SSP1-RCP2.6" 46 4 2 37 13 266 17 20 183 25 2.02 4.63 0 0 3.13
"778" 61.75 64.75 "SSP1-RCP2.6" 51 2 0 36 1 430 4 0 255 12 3.7 0 0 0.07 0.18
"779" 70.25 58.25 "SSP1-RCP2.6" 28 16 0 30 0 160 43 0 146 0 0 8.62 0 0.03 0
"780" 116.25 51.75 "SSP1-RCP2.6" 22 4 0 37 12 69 6 0 112 16 0 6.34 0 0 5.18
"781" -127.25 60.25 "SSP1-RCP2.6" 81 1 0 42 55 323 1 0 158 99 4.02 0.05 0 0 8.32
"782" -119.25 60.25 "SSP1-RCP2.6" 59 24 0 47 16 205 24 0 141 18 2.1 2 0 0.06 9.08
"783" -107.25 56.75 "SSP1-RCP2.6" 60 1 0 37 5 324 1 0 169 9 5.07 0 0 0.02 2.25
"784" -91.25 52.75 "SSP1-RCP2.6" 99 0 0 50 26 546 0 0 244 36 1.47 0.02 0 0.14 0.69
"785" -90.25 53.75 "SSP1-RCP2.6" 51 0 0 42 2 391 0 0 265 6 3.92 0 0 0.18 0
"786" -87.25 49.25 "SSP1-RCP2.6" 53 4 0 44 16 206 6 0 151 24 10.06 0 0 0.01 0.41
"787" -84.75 52.75 "SSP1-RCP2.6" 62 5 0 75 29 257 7 0 280 41 2.29 0.14 0 0 1.28
"788" 65.25 62.25 "SSP1-RCP2.6" 61 0 0 31 0 506 2 0 271 15 1.18 0 0 0.07 0.44
"789" 79.75 58.75 "SSP1-RCP2.6" 21 20 0 37 0 83 26 0 153 0 3.84 0 0 0 0.05
"790" 111.75 50.25 "SSP1-RCP2.6" 77 14 0 61 40 421 19 0 217 82 0.82 0.1 0 0.34 0.82
"791" 113.25 51.25 "SSP1-RCP2.6" 71 9 0 67 7 224 9 0 140 7 3.85 0 0 0.01 0.15
"792" 139.75 52.75 "SSP1-RCP2.6" 84 76 0 68 41 347 94 0 210 70 2.59 3.92 0 0 1.96
"793" -157.25 60.75 "SSP1-RCP2.6" 392 32 0 304 8 8112 384 0 5616 1168 6 0.24 0 2.56 1.72
"794" -149.25 65.25 "SSP1-RCP2.6" 27 10 0 42 3 126 19 0 158 10 0.27 7.79 0 0.08 1.5
"795" -123.75 57.25 "SSP1-RCP2.6" 120 0 0 27 2 831 0 0 183 12 1.25 0 0 0.16 0.87
"796" -120.75 61.75 "SSP1-RCP2.6" 24 1 0 21 0 127 2 0 107 0 0.69 9.71 0 0.01 2.11
"797" -114.25 60.25 "SSP1-RCP2.6" 18 0 0 30 0 87 0 0 132 0 0.44 7.28 0 0.05 1.18
"798" -106.75 57.25 "SSP1-RCP2.6" 90 0 0 23 2 539 0 0 145 3 6.67 0 0 0.01 1.98
"799" -95.75 54.25 "SSP1-RCP2.6" 18 6 0 36 1 97 14 0 184 1 3.03 3.58 0 0 1.83
"800" -92.75 57.25 "SSP1-RCP2.6" 29 0 0 16 0 372 0 0 241 11 0.3 0.03 0 0.46 0.13
"801" -66.75 48.25 "SSP1-RCP2.6" 62 4 1 39 6 380 6 4 182 37 5.9 0 0 0 1.93
"802" 24.75 61.75 "SSP1-RCP2.6" 18 13 55 44 13 116 20 340 206 27 5.9 0 1.8 0 4.08
"803" 27.75 64.75 "SSP1-RCP2.6" 101 1 1 39 9 661 4 3 219 31 1.69 0.02 0 0.23 0.66
"804" 28.25 62.25 "SSP1-RCP2.6" 29 24 28 26 6 189 45 170 136 13 8.01 0 0.04 0 1.87
"805" 32.25 62.75 "SSP1-RCP2.6" 97 4 1 65 24 557 5 2 226 47 3.97 0.02 0 0 1.4
"806" 33.75 59.25 "SSP1-RCP2.6" 28 18 51 49 4 110 20 190 167 5 1.7 0 5.18 0 0.41
"807" 34.25 64.75 "SSP1-RCP2.6" 77 2 1 63 20 501 6 7 322 50 0.77 0 0 0.31 0.42
"808" 46.75 61.75 "SSP1-RCP2.6" 39 95 0 33 3 164 101 0 120 3 0.05 9.68 0 0 0.49
"809" 49.75 62.75 "SSP1-RCP2.6" 33 101 0 101 9 135 111 0 231 10 4.42 0 0 0.08 0
"810" 65.75 59.75 "SSP1-RCP2.6" 34 15 0 27 0 196 16 0 128 0 0.26 3.71 0 0.42 0.93
"811" 71.75 65.25 "SSP1-RCP2.6" 85 6 0 48 14 251 6 0 150 14 0.32 0.12 0 0.6 0.32
"812" 74.25 62.75 "SSP1-RCP2.6" 42 11 0 52 2 170 12 0 206 2 0.19 1.06 0 0.96 0.39
"813" 78.25 60.75 "SSP1-RCP2.6" 27 14 0 45 1 121 15 0 202 1 0.3 4.43 0 0.08 0.59
"814" 85.75 58.75 "SSP1-RCP2.6" 27 6 0 39 0 97 6 0 163 0 0.56 2.48 0 0.31 0.96
"815" 141.25 53.25 "SSP1-RCP2.6" 115 2 0 55 25 533 4 0 210 57 2.37 0.03 0 0.03 1.47
"816" -159.75 62.25 "SSP1-RCP2.6" 40 1 0 37 1 353 31 0 384 113 1.46 0.23 0 0.23 0.51
"817" -132.25 59.25 "SSP1-RCP2.6" 94 1 0 36 23 546 6 0 158 80 1.12 0.57 0 0.49 1.34
"818" -117.25 58.75 "SSP1-RCP2.6" 200 16 0 160 0 1856 160 0 1680 0 0.08 55.16 0 3.6 0.32
"819" -116.25 57.75 "SSP1-RCP2.6" 27 5 0 28 4 130 17 0 133 8 1.71 12.34 0 0.01 1.39
"820" -109.25 58.75 "SSP1-RCP2.6" 256 0 0 176 8 3984 64 0 3008 240 26.12 0.76 0 3.36 3.88
"821" -108.75 53.75 "SSP1-RCP2.6" 288 64 0 232 0 1920 176 0 1472 0 0.28 26.16 0 3.4 0.52
"822" -82.25 50.75 "SSP1-RCP2.6" 30 2 0 30 2 168 14 0 189 4 4.7 2.14 0 0 2.03
"823" -72.75 49.75 "SSP1-RCP2.6" 113 0 0 36 7 610 1 0 218 20 3.08 0 0 0 0.51
"824" -53.25 47.75 "SSP1-RCP2.6" 27 1 42 26 19 110 4 221 131 35 1.12 0 6.82 0 3.14
"825" 17.75 66.25 "SSP1-RCP2.6" 33 0 0 22 0 398 3 0 269 32 0.79 0 0 0.08 0.27
"826" 25.75 61.75 "SSP1-RCP2.6" 32 5 30 36 7 200 26 197 208 32 6.86 0 0.01 0 0
"827" 35.75 66.75 "SSP1-RCP2.6" 33 0 16 23 2 248 36 25 242 37 6.14 0 0 0.05 1.15
"828" 37.75 67.25 "SSP1-RCP2.6" 20 0 16 12 0 355 25 25 229 37 3.65 0 0 0 1.39
"829" 47.75 58.25 "SSP1-RCP2.6" 38 3 0 35 1 159 14 0 143 2 1.83 9.12 0 0.02 0
"830" 51.75 61.25 "SSP1-RCP2.6" 71 0 0 22 1 632 0 0 230 11 5.37 0 0 0.02 0.27
"831" 70.75 61.25 "SSP1-RCP2.6" 20 0 0 20 0 188 7 0 228 6 0.15 1.44 0 0.84 0.44
"832" 77.75 59.25 "SSP1-RCP2.6" 12 1 0 21 0 127 22 0 167 1 0.07 3.93 0 0.61 0.28
"833" 78.25 65.25 "SSP1-RCP2.6" 168 0 0 176 0 2384 0 0 3184 64 0.16 0.2 0 4.4 0.4
"834" 81.25 64.25 "SSP1-RCP2.6" 26 0 0 16 0 255 0 0 214 3 1.47 0 0 0.13 0.23
"835" 92.75 58.25 "SSP1-RCP2.6" 30 1 0 23 0 177 9 0 105 1 0 7.86 0 0.16 0.38
"836" 107.25 48.25 "SSP1-RCP2.6" 45 1 0 48 11 176 1 0 167 17 4.51 0 0 0.16 2.03
"837" 109.25 49.75 "SSP1-RCP2.6" 72 8 0 47 29 298 10 0 172 39 3.12 1.25 0 0 5.12
"838" -126.25 64.25 "SSP1-RCP2.6" 672 16 0 280 144 9440 144 0 3680 2032 8 0.24 0 2.72 5.68
"839" -120.25 58.75 "SSP1-RCP2.6" 25 5 0 24 1 114 14 0 122 4 0.22 3.32 0 0.58 0.95
"840" -108.75 60.25 "SSP1-RCP2.6" 18 1 0 105 6 108 2 0 579 16 0.26 0 0 0.63 0.11
"841" -88.25 53.75 "SSP1-RCP2.6" 328 0 0 208 0 6688 48 0 4272 128 18.76 0.24 0 1.84 3.08
"842" -74.25 54.25 "SSP1-RCP2.6" 144 0 0 128 0 4352 48 0 5088 448 4.28 0.04 0 1.44 0.16
"843" -73.25 49.25 "SSP1-RCP2.6" 46 0 0 24 0 472 2 0 253 24 0.57 0.03 0 0.37 0.27
"844" -71.75 50.75 "SSP1-RCP2.6" 15 0 0 13 0 313 4 0 255 7 1.7 0 0 0.06 0
"845" -70.75 51.75 "SSP1-RCP2.6" 11 0 0 13 0 209 5 0 239 5 0.32 0 0 0.16 0.14
"846" -60.25 51.75 "SSP1-RCP2.6" 8 0 0 10 0 150 1 0 204 2 0.49 0 0 0.23 0.25
"847" 54.25 59.25 "SSP1-RCP2.6" 37 36 0 35 2 169 76 0 221 4 0.39 10.5 0 0.15 0.5
"848" 56.25 64.25 "SSP1-RCP2.6" 20 3 0 33 0 277 31 0 346 44 3.61 0 0 0.05 0
"849" 64.75 60.75 "SSP1-RCP2.6" 48 10 0 37 3 189 28 0 163 6 0.07 5.52 0 0.52 0.29
"850" 96.25 54.75 "SSP1-RCP2.6" 50 1 0 36 8 248 1 0 198 17 0.99 1.79 0 0.23 2.27
"851" 137.25 51.25 "SSP1-RCP2.6" 584 152 0 320 192 7120 656 0 4352 1184 23.24 0.32 0 2.44 12.76
"852" -157.75 56.75 "SSP1-RCP2.6" 104 0 16 35 28 501 1 24 151 109 4.06 0 0 0 3.27
"853" -118.75 61.25 "SSP1-RCP2.6" 25 15 0 28 1 102 22 0 100 2 0.13 6.16 0 0.34 0.57
"854" -113.75 55.25 "SSP1-RCP2.6" 37 12 0 32 0 150 32 0 131 0 13.47 0 0 0.04 0
"855" -84.75 54.25 "SSP1-RCP2.6" 58 4 0 47 4 375 23 0 309 16 3.82 0 0 0.01 0.71
"856" -73.75 49.25 "SSP1-RCP2.6" 61 1 0 37 4 399 2 0 231 18 1.99 0.08 0 0.1 0.89
"857" -72.25 51.75 "SSP1-RCP2.6" 32 1 0 32 0 309 7 0 246 20 1.23 0 0 0.06 0
"858" 31.25 68.25 "SSP1-RCP2.6" 57 0 0 33 3 464 3 0 258 29 1.26 0 0 0.06 0.41
"859" 39.25 66.25 "SSP1-RCP2.6" 520 136 8 504 296 4944 784 96 3632 1712 19.36 1.4 0.16 3.08 21.2
"860" 48.75 58.75 "SSP1-RCP2.6" 35 5 0 25 1 143 37 0 111 2 8.45 0 0 0 0
"861" 58.25 63.75 "SSP1-RCP2.6" 88 6 0 76 17 306 13 0 284 17 3.04 0 0 0.09 0
"862" 62.75 61.25 "SSP1-RCP2.6" 45 12 0 37 5 166 46 0 147 7 1.63 7.1 0 0.08 1.83
"863" 137.25 52.75 "SSP1-RCP2.6" 89 0 0 34 8 582 0 0 254 22 4.56 0 0 0 1.17
"864" 162.75 56.25 "SSP1-RCP2.6" 84 2 0 31 18 405 5 0 153 47 9.16 0 0 0 0.59
"865" -120.75 60.75 "SSP1-RCP2.6" 45 21 0 36 7 160 29 0 130 7 0.75 6.64 0 0 3.47
"866" -118.75 58.25 "SSP1-RCP2.6" 36 26 0 27 0 162 66 0 126 1 0.49 13.07 0 0.12 0.91
"867" -109.25 57.75 "SSP1-RCP2.6" 88 1 0 35 10 610 5 0 208 43 7.25 0 0 0 0
"868" -87.25 53.75 "SSP1-RCP2.6" 55 19 0 72 6 251 71 0 268 16 0.4 1.35 0 0.79 0.58
"869" -79.75 50.75 "SSP1-RCP2.6" 52 6 0 39 2 275 20 0 203 8 0.46 0.7 0 0.93 0.4
"870" -76.25 54.75 "SSP1-RCP2.6" 63 1 0 63 15 255 1 0 267 26 0.83 0 0 0.15 0
"871" -75.75 55.25 "SSP1-RCP2.6" 17 1 0 43 0 108 1 0 215 0 0.2 0 0 0.25 0.08
"872" -75.25 49.25 "SSP1-RCP2.6" 408 0 0 192 8 7568 32 0 3344 416 22.88 0.08 0 2.44 3.8
"873" -69.75 51.75 "SSP1-RCP2.6" 38 1 0 40 5 195 4 0 227 22 1.54 0 0 0.07 0.1
"874" -65.25 53.75 "SSP1-RCP2.6" 56 1 0 29 4 515 5 0 226 23 0.89 0 0 0.05 0.2
"875" 15.75 63.25 "SSP1-RCP2.6" 95 1 1 33 11 697 1 2 205 35 2.09 0.06 0 0.2 0.96
"876" 29.75 63.75 "SSP1-RCP2.6" 28 12 2 31 3 152 26 6 145 7 4.46 2.87 0 0 1.43
"877" 40.75 63.75 "SSP1-RCP2.6" 20 24 0 31 2 114 122 0 200 13 0.31 7.98 0 0.04 0.94
"878" 44.25 63.25 "SSP1-RCP2.6" 28 51 0 117 3 166 179 0 305 27 0.56 5.35 0 0.09 1.14
"879" 44.75 58.25 "SSP1-RCP2.6" 49 17 1 39 2 172 25 3 123 2 0.02 11.75 0 0.02 0.28
"880" 66.25 60.75 "SSP1-RCP2.6" 24 94 0 91 4 83 117 0 239 5 0 9.64 0 0 0
"881" 74.75 64.75 "SSP1-RCP2.6" 64 0 0 39 3 373 0 0 214 10 1.39 0 0 0.05 0.3
"882" 85.75 61.75 "SSP1-RCP2.6" 35 6 0 52 1 140 11 0 179 1 0.19 3.95 0 0.45 0.54
"883" 88.25 57.75 "SSP1-RCP2.6" 36 74 0 57 3 121 78 0 160 3 0.31 4.8 0 0.17 0.95
"884" 109.25 51.25 "SSP1-RCP2.6" 48 76 0 46 5 186 76 0 145 5 0.63 14.02 0 0 0
"885" -158.25 65.75 "SSP3-RCP7.0" 56 0 0 30 2 381 1 0 241 17 0.45 0 0 0.28 0
"886" -144.75 61.75 "SSP3-RCP7.0" 86 0 0 24 1 713 0 0 181 7 2.44 0 0 0.02 1.89
"887" -144.75 63.75 "SSP3-RCP7.0" 102 0 0 24 8 715 0 0 168 35 10.2 0 0 0 1.17
"888" -129.75 61.25 "SSP3-RCP7.0" 49 0 0 27 1 419 0 0 255 6 0.05 0.01 0 0.43 0.03
"889" -101.25 53.25 "SSP3-RCP7.0" 45 19 0 28 2 174 21 0 119 2 8.2 0 0 0.19 0
"890" -89.75 53.75 "SSP3-RCP7.0" 26 0 0 27 0 236 0 0 210 1 2.71 0 0 0 1.47
"891" -76.75 48.75 "SSP3-RCP7.0" 30 0 0 15 0 472 0 0 200 2 0.77 0.01 0 0.23 0.34
"892" -70.25 51.75 "SSP3-RCP7.0" 21 0 0 28 1 178 0 0 201 4 0.94 0 0 0.04 0.07
"893" 20.25 63.75 "SSP3-RCP7.0" 81 2 7 52 48 378 4 37 185 113 1.67 0.11 0 0.46 1.28
"894" 23.75 68.25 "SSP3-RCP7.0" 37 0 0 25 0 305 0 0 265 7 1.02 0 0 0.03 0.29
"895" 31.75 64.25 "SSP3-RCP7.0" 40 0 0 24 0 308 0 0 218 1 4.64 0 0 0.06 0.34
"896" 32.25 67.75 "SSP3-RCP7.0" 23 0 0 13 0 250 0 0 160 0 2.22 0 0 0.02 0.13
"897" 55.25 58.75 "SSP3-RCP7.0" 25 4 0 33 0 172 10 0 227 0 0 10.78 0 0.01 0.24
"898" 63.75 58.25 "SSP3-RCP7.0" 26 1 0 27 0 130 4 0 141 0 0.14 0.65 0 0.71 0.26
"899" 63.75 58.75 "SSP3-RCP7.0" 21 2 0 31 0 100 4 0 151 0 0.44 6.51 0 0.11 0.73
"900" 65.25 57.25 "SSP3-RCP7.0" 24 1 0 18 0 150 5 0 100 0 8.85 0 0 0.02 0
"901" 70.75 63.25 "SSP3-RCP7.0" 26 0 0 17 0 284 0 0 177 0 2.81 0 0 0.05 0.08
"902" 132.25 49.25 "SSP3-RCP7.0" 36 0 0 25 0 342 0 0 217 9 3.93 0 0 0 0.57
"903" -162.75 62.75 "SSP3-RCP7.0" 49 1 0 47 6 293 5 0 284 12 1.19 0 0 0.11 0.2
"904" -149.25 64.25 "SSP3-RCP7.0" 36 5 0 47 7 137 5 0 204 7 0.83 8.03 0 0 3.59
"905" -148.25 66.25 "SSP3-RCP7.0" 37 3 0 38 11 146 3 0 152 13 0.37 5.42 0 0.13 1.78
"906" -122.25 59.25 "SSP3-RCP7.0" 32 19 0 33 4 175 30 0 166 13 0.26 0.17 0 0.72 0.36
"907" -103.75 54.75 "SSP3-RCP7.0" 36 3 0 26 1 203 9 0 142 4 0.55 2.05 0 0.39 1.82
"908" -100.25 55.75 "SSP3-RCP7.0" 24 1 0 24 1 169 10 0 167 14 3.38 2.84 0 0 2.79
"909" 38.25 60.25 "SSP3-RCP7.0" 25 0 0 23 0 140 2 0 120 2 0.16 11.26 0 0.03 0.56
"910" 57.25 53.75 "SSP3-RCP7.0" 21 6 0 22 0 97 7 0 78 0 0.87 10.38 0 0.11 0
"911" 57.25 59.25 "SSP3-RCP7.0" 35 0 0 30 0 332 4 0 204 9 1.1 0.27 0 0.48 0.94
"912" 61.25 62.25 "SSP3-RCP7.0" 24 0 0 19 0 236 3 0 135 12 3.39 0.28 0 0 3.19
"913" 66.75 57.75 "SSP3-RCP7.0" 31 6 0 33 1 204 13 0 151 4 4.08 0 0 0 0
"914" 70.75 66.25 "SSP3-RCP7.0" 6 0 0 10 0 169 0 0 196 2 0.01 0.01 0 0.27 0.02
"915" 71.25 61.25 "SSP3-RCP7.0" 21 0 0 20 0 230 0 0 182 0 5.24 0 0 0.15 0
"916" 72.25 60.75 "SSP3-RCP7.0" 15 0 0 22 0 144 2 0 144 0 0.03 3.99 0 0.47 0.22
"917" 77.25 58.25 "SSP3-RCP7.0" 19 1 0 28 0 126 14 0 167 2 0.55 6.27 0 0.01 1.6
"918" -156.75 65.75 "SSP3-RCP7.0" 26 0 0 12 0 561 4 0 344 49 5.86 0 0 0 0.25
"919" -133.75 61.75 "SSP3-RCP7.0" 88 0 0 21 4 822 0 0 181 84 1.59 0.01 0 0.1 2.67
"920" -129.25 59.75 "SSP3-RCP7.0" 61 0 0 25 3 509 0 0 176 56 0.51 0.05 0 0.49 0.25
"921" -111.75 60.25 "SSP3-RCP7.0" 29 24 0 74 8 121 82 0 276 13 0.25 1.54 0 1.1 0.64
"922" -104.75 56.25 "SSP3-RCP7.0" 114 2 0 57 29 506 2 0 238 47 6.31 0 0 0 1.92
"923" -94.75 54.25 "SSP3-RCP7.0" 45 11 0 35 3 258 25 0 167 8 0.44 1.19 0 0.81 0.56
"924" -82.75 49.25 "SSP3-RCP7.0" 53 1 0 36 2 451 1 0 218 21 0.74 0.06 0 0.47 0.57
"925" -70.25 49.75 "SSP3-RCP7.0" 63 0 0 27 2 321 0 0 198 2 4.58 0 0 0.08 0.22
"926" 26.75 64.75 "SSP3-RCP7.0" 39 3 0 46 5 178 6 0 167 10 0.55 2.72 0 0.42 1.28
"927" 57.75 52.25 "SSP3-RCP7.0" 16 3 0 23 0 51 4 0 61 0 0 9.95 0 0 0
"928" 62.75 61.25 "SSP3-RCP7.0" 17 0 0 24 0 108 3 0 143 0 0.98 6.94 0 0.08 1.83
"929" 68.25 61.75 "SSP3-RCP7.0" 26 1 0 26 0 175 6 0 142 0 4.58 0 0 0.06 0
"930" 160.25 56.75 "SSP3-RCP7.0" 33 0 0 17 0 631 4 0 231 29 1.78 0 0 0.05 0.8
"931" -124.25 60.25 "SSP3-RCP7.0" 46 2 0 42 22 278 9 0 239 138 0.3 0.16 0 0.65 0.39
"932" -109.75 56.25 "SSP3-RCP7.0" 22 13 0 44 1 117 30 0 184 2 0.43 0.95 0 0.78 0.89
"933" -98.75 56.75 "SSP3-RCP7.0" 24 1 0 31 0 183 2 0 206 1 1.87 2.68 0 0 2.37
"934" -92.25 54.75 "SSP3-RCP7.0" 37 1 0 31 0 274 4 0 221 2 3.09 0.59 0 0.02 1.86
"935" -85.75 53.25 "SSP3-RCP7.0" 45 0 0 24 1 339 2 0 194 9 0.84 0.24 0 0.39 0.56
"936" -81.75 50.25 "SSP3-RCP7.0" 36 1 0 27 0 279 3 0 164 0 1.16 6.02 0 0 1.04
