"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"503" 31.25 65.25 "SSP1-RCP2.6" 33 0 0 15 0 388 1 0 208 5 4.34 0 0 0 0.4
"504" 38.25 59.25 "SSP1-RCP2.6" 31 3 0 20 1 150 6 0 90 1 0.03 0.07 0 0.77 0.09
"505" 42.25 63.75 "SSP1-RCP2.6" 11 3 0 33 0 70 34 0 209 1 0.14 1.82 0 0.93 0.56
"506" 48.25 64.75 "SSP1-RCP2.6" 26 0 0 22 0 405 9 0 335 17 1.51 0 0 0.02 0.19
"507" 48.75 58.75 "SSP1-RCP2.6" 34 3 0 23 0 128 4 0 101 0 0 10.68 0 0 0.08
"508" 53.25 57.75 "SSP1-RCP2.6" 11 4 0 24 0 56 5 0 119 0 0.6 8.88 0 0.01 1.06
"509" 55.25 59.25 "SSP1-RCP2.6" 28 3 0 28 1 139 9 0 140 1 0.01 0.02 0 0.33 0.02
"510" 75.75 59.75 "SSP1-RCP2.6" 34 0 0 16 0 327 0 0 162 4 0.01 0.03 0 0.57 0.04
"511" 77.25 59.25 "SSP1-RCP2.6" 7 0 0 14 0 57 2 0 102 0 0.46 6.02 0 0.27 0
"512" 82.75 57.25 "SSP1-RCP2.6" 19 1 0 21 0 124 2 0 113 0 4.33 0 0 0 0
"513" 92.75 57.75 "SSP1-RCP2.6" 30 4 0 25 0 178 6 0 125 1 0.21 1.48 0 1.04 0.66
"514" 100.25 54.25 "SSP1-RCP2.6" 27 11 0 27 0 145 13 0 141 0 1.41 6.86 0 0.13 0
"515" -158.25 62.25 "SSP1-RCP2.6" 89 2 0 66 8 517 8 0 335 18 1.15 0.01 0 0.12 0.26
"516" -152.75 57.75 "SSP1-RCP2.6" 137 1 0 46 35 621 1 0 188 51 5.37 0 0 0 1.34
"517" -129.25 57.75 "SSP1-RCP2.6" 64 0 0 33 2 430 0 0 187 4 0.04 0.01 0 0.5 0.09
"518" -109.75 56.25 "SSP1-RCP2.6" 23 12 0 31 2 88 17 0 123 3 0.01 15.89 0 0 0.55
"519" -94.75 55.25 "SSP1-RCP2.6" 46 6 0 42 6 259 10 0 230 21 0.34 0.44 0 0.86 0.34
"520" -78.75 51.25 "SSP1-RCP2.6" 62 5 0 57 16 243 5 0 191 19 0.75 8.96 0 0 0.87
"521" 28.75 67.25 "SSP1-RCP2.6" 54 1 0 25 4 315 11 0 175 10 1.78 0.43 0 0.03 1.71
"522" 40.75 64.25 "SSP1-RCP2.6" 32 2 0 28 1 188 29 0 163 3 4.39 1.38 0 0 2.21
"523" 44.25 60.25 "SSP1-RCP2.6" 37 1 0 20 0 259 12 0 143 0 0.3 11.05 0 0.15 0.22
"524" 65.25 60.75 "SSP1-RCP2.6" 15 0 0 14 0 110 1 0 114 0 0.18 2.38 0 1.05 0.58
"525" 67.75 60.75 "SSP1-RCP2.6" 10 0 0 17 0 81 7 0 137 0 0.51 9.43 0 0.22 0
"526" 69.75 65.75 "SSP1-RCP2.6" 14 0 0 15 0 98 0 0 126 0 1.77 0 0 0.12 0.04
"527" 86.75 59.25 "SSP1-RCP2.6" 21 4 0 31 0 79 5 0 126 0 0.08 10.39 0 0.18 0
"528" 94.75 58.25 "SSP1-RCP2.6" 40 2 0 32 1 165 3 0 133 1 0.1 8.41 0 0 1
"529" 101.25 56.75 "SSP1-RCP2.6" 36 0 0 30 1 125 0 0 97 1 0.11 7.58 0 0.22 0.64
"530" 137.75 53.25 "SSP1-RCP2.6" 57 4 0 33 7 265 7 0 156 13 2.79 0.72 0 0 3.37
"531" -159.25 63.25 "SSP1-RCP2.6" 624 0 0 208 24 8688 80 0 3696 400 14.64 0 0 0.52 0.08
"532" -117.75 58.75 "SSP1-RCP2.6" 34 23 0 29 5 168 39 0 148 12 5.96 0 0 0 2.32
"533" -114.25 58.25 "SSP1-RCP2.6" 32 8 0 28 1 114 10 0 89 1 0 11.76 0 0 0.4
"534" -91.75 52.25 "SSP1-RCP2.6" 57 0 0 27 0 514 1 0 254 16 5.35 0 0 0.19 1.03
"535" -88.25 50.25 "SSP1-RCP2.6" 62 1 0 42 8 373 6 0 214 41 1.3 0.93 0 0.36 1.55
"536" -84.25 49.75 "SSP1-RCP2.6" 70 0 0 38 7 414 2 0 208 21 0.49 0.08 0 0.52 0.43
"537" -74.75 54.75 "SSP1-RCP2.6" 8 0 0 15 0 105 0 0 190 0 0.22 0 0 0.16 0.09
"538" 28.25 67.75 "SSP1-RCP2.6" 31 0 0 25 0 334 2 0 277 4 0.76 0 0 0.08 0.15
"539" 28.75 63.75 "SSP1-RCP2.6" 43 29 0 43 8 167 51 0 155 11 0.01 0.02 0 0.59 0.05
"540" 64.75 64.25 "SSP1-RCP2.6" 61 0 0 34 4 267 2 0 194 6 0.01 0.02 0 0.43 0.02
"541" 66.75 59.25 "SSP1-RCP2.6" 12 0 0 20 0 107 13 0 162 0 0.25 3.04 0 0.7 0.78
"542" 76.25 58.75 "SSP1-RCP2.6" 120 0 0 216 0 2112 128 0 2576 0 0 38.88 0 0.12 0
"543" 78.25 59.75 "SSP1-RCP2.6" 12 1 0 23 0 92 12 0 130 1 3.36 2.34 0 0.01 0.16
"544" 84.25 63.25 "SSP1-RCP2.6" 17 0 0 15 0 203 3 0 179 2 1.16 0 0 0.19 0.1
"545" 98.25 56.75 "SSP1-RCP2.6" 31 4 0 35 1 174 5 0 154 2 5.97 0 0 0 0
"546" 114.25 53.75 "SSP1-RCP2.6" 64 0 0 39 5 417 0 0 260 15 1.44 0 0 0.16 0.28
"547" -162.75 62.75 "SSP1-RCP2.6" 86 6 0 112 17 198 6 0 204 17 0.97 0 0 0.11 0.16
"548" -157.75 56.75 "SSP1-RCP2.6" 130 3 0 47 54 647 3 0 183 100 1.66 0.03 0 0.27 1.2
"549" -113.25 60.75 "SSP1-RCP2.6" 20 5 0 38 1 103 8 0 158 3 6.11 0 0 0 0
"550" -93.75 54.25 "SSP1-RCP2.6" 44 1 0 26 3 287 11 0 166 16 0.01 0.05 0 0.72 0.06
"551" -91.75 56.75 "SSP1-RCP2.6" 28 0 0 16 0 427 1 0 263 15 2.81 0 0 0 1.85
"552" -83.25 50.25 "SSP1-RCP2.6" 47 3 0 51 7 219 20 0 205 27 0.54 0.36 0 0.71 0.47
"553" -78.25 49.25 "SSP1-RCP2.6" 65 2 0 35 3 314 6 0 153 7 0.94 0.83 0 0.57 0.92
"554" -74.25 54.25 "SSP1-RCP2.6" 23 0 0 29 0 158 0 0 199 0 0.79 0 0 0.09 0.14
"555" -70.25 48.75 "SSP1-RCP2.6" 77 0 0 33 4 442 0 0 204 5 0.21 0.01 0 0.38 0.12
"556" -55.25 47.25 "SSP1-RCP2.6" 77 0 5 35 50 358 0 30 156 102 0.78 0.29 0.08 0.61 0.9
"557" 27.75 64.25 "SSP1-RCP2.6" 67 0 0 21 3 502 2 0 184 25 7.5 0 0 0 0.39
"558" 48.75 59.75 "SSP1-RCP2.6" 60 0 0 19 1 452 0 0 147 8 7.2 0 0 0 0.45
"559" 53.75 61.25 "SSP1-RCP2.6" 28 5 0 33 1 186 32 0 230 9 0.73 5.98 0 0 1.29
"560" 54.25 60.25 "SSP1-RCP2.6" 29 3 0 24 0 241 34 0 203 10 2.17 5.67 0 0.02 2.49
"561" 54.75 63.75 "SSP1-RCP2.6" 41 0 0 31 0 432 1 0 329 7 2.41 0 0 0.02 0.1
"562" 55.25 58.25 "SSP1-RCP2.6" 208 32 0 200 0 3504 560 0 2912 48 0.04 45 0 2.44 1.24
"563" 60.25 55.25 "SSP1-RCP2.6" 11 7 0 19 0 66 22 0 94 2 0.06 0.58 0 0.8 0.25
"564" 65.75 63.25 "SSP1-RCP2.6" 59 5 0 43 7 219 8 0 197 11 0.02 0.03 0 0.56 0.04
"565" 71.75 63.25 "SSP1-RCP2.6" 41 0 0 29 0 231 0 0 151 0 0.12 0.04 0 0.43 0.11
"566" 81.75 65.25 "SSP1-RCP2.6" 17 0 0 31 0 128 0 0 209 0 0.72 0 0 0.25 0.11
"567" 82.75 60.25 "SSP1-RCP2.6" 20 13 0 44 1 107 13 0 153 5 5.79 0 0 0.06 0
"568" 93.75 59.25 "SSP1-RCP2.6" 51 1 0 32 9 276 1 0 148 17 4.71 0 0 0 0
"569" 95.75 57.75 "SSP1-RCP2.6" 23 2 0 35 0 140 2 0 141 1 1.55 2.55 0 0 3.1
"570" 110.25 49.75 "SSP1-RCP2.6" 66 0 0 21 2 396 0 0 142 5 3.83 0.16 0 0 4.03
"571" -155.75 62.75 "SSP1-RCP2.6" 71 0 0 30 1 530 0 0 242 12 3 0 0 0.03 0
"572" -148.75 66.25 "SSP1-RCP2.6" 40 2 0 24 3 215 6 0 129 14 7.44 0 0 0 0
"573" -132.25 61.75 "SSP1-RCP2.6" 67 0 0 17 1 585 0 0 177 15 8.15 0 0 0 0.21
"574" -112.75 58.75 "SSP1-RCP2.6" 54 34 0 58 7 177 40 0 196 7 4.27 4.57 0 0 0.35
"575" -95.25 58.25 "SSP1-RCP2.6" 28 0 0 56 2 153 0 0 361 7 0.85 0 0 0.16 0.01
"576" -84.25 51.25 "SSP1-RCP2.6" 32 8 0 33 1 175 15 0 166 9 4.45 0 0 0 2.16
"577" -83.25 53.75 "SSP1-RCP2.6" 89 2 0 50 23 357 2 0 177 27 4.17 0 0 0 1.38
"578" -74.75 55.25 "SSP1-RCP2.6" 9 0 0 26 0 44 0 0 152 0 0.06 0 0 0.17 0.06
"579" -71.25 48.75 "SSP1-RCP2.6" 65 0 0 20 0 610 0 0 199 7 1.59 0 0 0.12 0.27
"580" 9.75 60.75 "SSP1-RCP2.6" 74 0 1 24 1 741 1 5 185 11 8.92 0 0 0 1.16
"581" 16.75 61.75 "SSP1-RCP2.6" 75 2 6 29 16 358 3 24 124 24 7.9 0 0 0 7.99
"582" 40.25 58.75 "SSP1-RCP2.6" 39 10 0 34 1 156 26 0 144 3 0.87 11.98 0 0.05 0.45
"583" 48.25 56.75 "SSP1-RCP2.6" 36 7 0 32 1 123 15 0 113 1 0.14 5.03 0 0.02 0.51
"584" 49.75 63.25 "SSP1-RCP2.6" 47 1 0 34 1 432 7 0 275 5 0.84 0 0 0.06 0.25
"585" 64.25 58.25 "SSP1-RCP2.6" 20 3 0 26 1 89 10 0 115 1 0.13 7.38 0 0.21 0
"586" 69.25 65.25 "SSP1-RCP2.6" 19 0 0 15 0 171 0 0 140 0 0.21 0.04 0 0.43 0.18
"587" 77.25 61.75 "SSP1-RCP2.6" 37 1 0 41 1 133 6 0 191 1 0.16 0.8 0 0.99 0.33
"588" 82.75 61.25 "SSP1-RCP2.6" 67 0 0 36 3 356 0 0 214 8 0.46 0.02 0 0.3 0.3
"589" 108.75 48.75 "SSP1-RCP2.6" 67 0 0 27 2 421 0 0 143 4 0.31 0.06 0 0.48 0.21
"590" 143.25 51.25 "SSP1-RCP2.6" 35 5 0 22 0 388 13 0 137 81 7.06 0 0 0 3.6
"591" 156.25 56.25 "SSP1-RCP2.6" 70 0 0 25 1 537 1 0 183 23 4.24 0 0 0 0.1
"592" -159.25 64.25 "SSP1-RCP2.6" 31 0 0 32 0 205 1 0 228 2 1.43 0 0 0.19 0
"593" -122.25 60.75 "SSP1-RCP2.6" 31 6 0 38 6 162 28 0 213 14 1.18 4.55 0 0 6.6
"594" -73.25 54.25 "SSP1-RCP2.6" 13 0 0 24 0 127 0 0 189 1 0.84 0 0 0.09 0
"595" -56.25 47.75 "SSP1-RCP2.6" 76 0 9 19 13 507 8 59 157 125 3.95 0 0.04 0 2.39
"596" 36.25 59.75 "SSP1-RCP2.6" 39 18 0 26 2 171 28 1 99 5 2.56 8.38 0 0.02 2.24
"597" 50.25 63.25 "SSP1-RCP2.6" 36 13 0 37 1 206 27 0 175 2 0.13 1.77 0 0.85 0.38
"598" 62.75 56.75 "SSP1-RCP2.6" 39 17 0 24 0 191 31 0 114 0 1.03 15.04 0 0.04 0
"599" 90.75 58.25 "SSP1-RCP2.6" 19 1 0 33 1 85 5 0 165 1 1.65 4.35 0 0.06 0
"600" 98.75 55.25 "SSP1-RCP2.6" 27 0 0 23 0 144 0 0 103 0 0.17 11.28 0 0 1.24
"601" 100.75 54.25 "SSP1-RCP2.6" 25 1 0 29 1 129 5 0 141 2 0.18 1.57 0 0.85 0.78
"602" 101.75 53.75 "SSP1-RCP2.6" 27 0 0 38 0 121 0 0 130 0 8.71 0 0 0 0
"603" 138.25 56.75 "SSP1-RCP2.6" 30 0 0 34 2 225 0 0 268 6 0.88 0 0 0.12 0.22
"604" -155.75 63.25 "SSP1-RCP2.6" 68 0 0 24 1 473 0 0 220 14 3.45 0 0 0.02 0.23
"605" -121.25 62.75 "SSP1-RCP2.6" 75 7 0 52 8 341 12 0 201 16 1.96 0 0 0.97 0
"606" -117.75 60.25 "SSP1-RCP2.6" 51 7 0 42 11 246 10 0 190 24 6.82 0 0 0.01 0
"607" -116.25 60.25 "SSP1-RCP2.6" 24 19 0 26 0 127 28 0 114 1 5.68 0 0 0.03 0.29
"608" -109.25 57.25 "SSP1-RCP2.6" 52 0 0 30 2 354 0 0 191 17 0.99 0.51 0 0.66 0.89
"609" -95.25 53.25 "SSP1-RCP2.6" 33 5 0 29 0 187 14 0 157 0 6.4 0 0 0 0.4
"610" -92.75 50.75 "SSP1-RCP2.6" 62 3 0 29 8 352 10 0 188 19 4.75 0 0 0 0.35
"611" -84.75 51.25 "SSP1-RCP2.6" 19 0 0 16 0 198 2 0 162 1 0.19 0.17 0 0.67 0.22
"612" -63.75 53.75 "SSP1-RCP2.6" 6 0 0 12 0 114 1 0 172 1 0.02 0.01 0 0.29 0.02
"613" 17.25 64.25 "SSP1-RCP2.6" 69 0 0 26 1 610 1 0 221 8 2.64 0 0 0 0.31
"614" 40.25 57.25 "SSP1-RCP2.6" 7 4 38 24 0 30 6 141 101 0 0.16 4.93 0.1 0 0.69
"615" 55.75 64.25 "SSP1-RCP2.6" 25 0 0 26 0 310 6 0 224 8 1.2 0.96 0 0.07 0.93
"616" 56.75 60.75 "SSP1-RCP2.6" 78 0 0 55 7 453 0 0 340 11 6.45 0 0 0 0
"617" 63.75 64.75 "SSP1-RCP2.6" 11 0 0 14 0 275 1 0 248 3 0.28 0 0 0.18 0.11
"618" 70.75 63.75 "SSP1-RCP2.6" 14 0 0 13 0 328 1 0 211 2 0.91 0 0 0.18 0.25
"619" 77.25 65.25 "SSP1-RCP2.6" 49 0 0 20 0 395 1 0 206 22 2.35 0 0 0.09 0.15
"620" 79.25 64.25 "SSP1-RCP2.6" 15 0 0 12 0 382 3 0 280 35 2.52 0 0 0.01 0.02
"621" 82.25 62.75 "SSP1-RCP2.6" 12 0 0 12 0 246 9 0 203 34 0.72 0.2 0 0.3 0.37
"622" 88.75 59.75 "SSP1-RCP2.6" 39 0 0 33 0 235 0 0 204 2 6.34 0 0 0 0.05
"623" -121.25 61.25 "SSP1-RCP2.6" 200 32 0 168 0 2656 400 0 2080 64 0.4 56.24 0 2.68 1.6
"624" -113.75 58.25 "SSP1-RCP2.6" 43 11 0 36 2 160 67 0 157 7 0.24 0.77 0 0.95 0.57
"625" -60.25 52.25 "SSP1-RCP2.6" 13 0 0 14 0 221 0 0 188 7 0.44 0 0 0.15 0.19
"626" 10.25 63.75 "SSP1-RCP2.6" 90 0 16 26 2 653 0 33 191 12 0.15 0.02 0 0.57 0.14
"627" 11.25 61.25 "SSP1-RCP2.6" 80 0 0 50 5 575 6 0 317 27 0.29 0.01 0 0.52 0.2
"628" 37.25 60.75 "SSP1-RCP2.6" 31 8 0 25 2 154 12 0 127 5 6 0 0 0.04 0.59
"629" 39.75 60.75 "SSP1-RCP2.6" 33 14 0 26 2 165 27 0 141 6 0.31 1.54 0 0.79 0.87
"630" 42.25 62.25 "SSP1-RCP2.6" 584 0 0 280 16 8560 16 0 4128 144 13.52 0.04 0 1.56 2.04
"631" 62.75 65.25 "SSP1-RCP2.6" 36 0 0 28 1 291 3 0 217 4 1.08 0.03 0 0.13 0.39
"632" 70.25 65.75 "SSP1-RCP2.6" 6 0 0 8 0 238 1 0 211 14 1.75 0 0 0.09 0
"633" 71.25 62.75 "SSP1-RCP2.6" 33 0 0 18 0 307 2 0 193 2 2.41 0 0 0.02 0.59
"634" 73.75 62.75 "SSP1-RCP2.6" 13 0 0 12 0 240 5 0 207 1 2.19 0 0 0.06 0.4
"635" 76.75 63.25 "SSP1-RCP2.6" 29 0 0 18 0 362 0 0 230 3 2.57 0 0 0.1 0
"636" 105.75 53.75 "SSP1-RCP2.6" 19 17 0 40 2 95 24 0 151 3 7.56 0.71 0 0 0
"637" 140.25 49.75 "SSP1-RCP2.6" 73 1 0 35 10 412 3 0 220 17 5.78 0 0 0 0
"638" 142.75 53.25 "SSP1-RCP2.6" 68 1 0 40 18 376 1 0 149 33 2.72 0.23 0 0.04 2.6
"639" 144.25 49.25 "SSP1-RCP2.6" 61 0 0 26 16 321 0 0 131 28 5.31 0 0 0.02 3.83
"640" -116.25 54.25 "SSP1-RCP2.6" 43 16 0 23 3 230 46 0 122 27 5.38 6.65 0 0.06 3.14
"641" -104.75 57.75 "SSP1-RCP2.6" 69 0 0 45 2 531 0 0 296 10 2.44 0 0 0.05 0
"642" -102.75 54.25 "SSP1-RCP2.6" 29 39 0 32 1 126 52 0 149 1 0.52 16.07 0 0.04 0
"643" -82.75 51.75 "SSP1-RCP2.6" 35 1 0 24 0 221 3 0 163 2 0.87 1.72 0 0.31 1.27
"644" 55.75 59.25 "SSP1-RCP2.6" 18 3 0 22 0 126 19 0 122 1 0.21 5.4 0 0.33 0.66
"645" 57.75 55.75 "SSP1-RCP2.6" 41 7 0 29 1 166 13 0 99 1 0.08 15.67 0 0.16 0
"646" 57.75 63.25 "SSP1-RCP2.6" 18 0 0 16 0 225 0 0 218 3 3.09 0 0 0.11 0.12
"647" 62.25 63.75 "SSP1-RCP2.6" 26 3 0 24 0 243 16 0 215 9 3.86 0 0 0.08 0
"648" 62.25 65.25 "SSP1-RCP2.6" 40 1 0 29 0 297 2 0 234 3 2.95 0 0 0.05 0.23
"649" 94.25 57.75 "SSP1-RCP2.6" 40 13 0 40 2 172 18 0 156 4 4.07 1.68 0 0 0
"650" 95.75 55.25 "SSP1-RCP2.6" 25 5 0 34 0 96 5 0 130 0 0 12.97 0 0.04 0
"651" 97.75 58.25 "SSP1-RCP2.6" 39 4 0 24 1 231 4 0 119 3 1.67 0.02 0 0.08 0.03
"652" 162.75 57.75 "SSP1-RCP2.6" 113 1 0 46 4 765 7 0 280 21 6.45 0 0 0 0.37
"653" -158.75 60.75 "SSP1-RCP2.6" 43 0 0 35 4 406 1 0 278 18 2.77 0 0 0.02 0.04
"654" -148.25 64.75 "SSP1-RCP2.6" 36 2 0 54 4 151 3 0 229 8 5.27 0 0 0.01 3.81
"655" -147.25 64.75 "SSP1-RCP2.6" 39 2 0 35 4 165 2 0 139 7 0.18 5.23 0 0.01 0.74
"656" -109.75 60.25 "SSP1-RCP2.6" 39 0 0 15 0 647 0 0 224 25 1.18 0.02 0 0.21 0.44
"657" -107.75 54.25 "SSP1-RCP2.6" 33 9 0 24 0 135 28 0 112 1 0.64 8.08 0 0.08 0
"658" -107.25 55.25 "SSP1-RCP2.6" 19 2 0 38 0 139 33 0 207 2 0.21 12.52 0 0 0.21
"659" -85.25 54.25 "SSP1-RCP2.6" 45 0 0 35 1 319 0 0 282 9 3.23 0 0 0.01 0
"660" -82.75 53.75 "SSP1-RCP2.6" 73 0 0 26 5 376 1 0 178 17 0.93 0.82 0 0.37 1.09
"661" 13.75 62.75 "SSP1-RCP2.6" 58 1 0 55 9 328 5 0 305 19 1.11 0 0 0.15 0
"662" 23.75 67.25 "SSP1-RCP2.6" 38 21 0 47 3 207 50 0 212 22 5.76 0 0 0.14 2.45
"663" 27.25 66.25 "SSP1-RCP2.6" 63 3 0 35 7 291 9 0 178 20 2.89 2.01 0 0.03 1.44
"664" 32.75 68.75 "SSP1-RCP2.6" 56 2 0 38 5 425 3 0 260 26 1.05 0 0 0.1 0.33
"665" 41.75 57.75 "SSP1-RCP2.6" 36 4 3 24 0 194 7 12 101 0 10.12 0 0 0 0
"666" 49.25 60.25 "SSP1-RCP2.6" 29 14 0 35 2 141 75 0 140 5 0.16 1.44 0 0.85 0.5
"667" 51.25 60.25 "SSP1-RCP2.6" 62 0 0 42 4 469 2 0 246 12 0.8 0.03 0 0.26 0.38
"668" 51.25 63.25 "SSP1-RCP2.6" 71 1 0 30 0 543 7 0 258 5 0.88 0 0 0.07 0.17
"669" 51.75 64.75 "SSP1-RCP2.6" 47 1 0 36 1 491 12 0 338 33 3.43 0 0 0.09 0.26
"670" 59.25 57.75 "SSP1-RCP2.6" 312 72 0 224 16 2544 912 0 1952 64 4.08 1.08 0 4.72 2.88
"671" 68.25 61.25 "SSP1-RCP2.6" 22 2 0 24 0 187 33 0 198 5 1.87 0.43 0 0.01 1.93
"672" 75.25 57.25 "SSP1-RCP2.6" 35 1 0 32 0 152 7 0 144 0 0.13 10.4 0 0.05 0
"673" 107.75 50.75 "SSP1-RCP2.6" 61 5 0 56 4 200 6 0 159 4 1.86 10.13 0 0 0
"674" -154.25 60.25 "SSP1-RCP2.6" 62 0 0 18 2 565 1 0 194 22 0.86 0 0 0.35 0.32
"675" -146.75 66.75 "SSP1-RCP2.6" 23 1 0 26 3 141 2 0 129 10 4.66 0 0 0.01 5.14
"676" -146.25 64.25 "SSP1-RCP2.6" 30 0 0 19 2 205 1 0 141 16 1.08 2.54 0 0 3.81
"677" -97.25 54.75 "SSP1-RCP2.6" 43 6 0 43 5 182 119 0 174 15 3.7 1.62 0 0 4.34
"678" -91.75 51.75 "SSP1-RCP2.6" 60 1 0 41 3 427 3 0 260 17 3.49 0 0 0.1 0
"679" -81.75 50.75 "SSP1-RCP2.6" 36 1 0 31 1 200 28 0 209 4 0.49 1.49 0 0.82 0.87
"680" -70.25 49.75 "SSP1-RCP2.6" 40 0 0 28 0 562 0 0 271 26 4.94 0 0 0.01 0.33
"681" -59.25 50.75 "SSP1-RCP2.6" 98 1 1 37 17 648 1 2 180 65 1.47 0.04 0 0.47 0.7
"682" 34.25 60.75 "SSP1-RCP2.6" 56 64 6 30 12 197 78 17 98 14 0.68 12.04 0 0.08 0.82
"683" 39.25 61.25 "SSP1-RCP2.6" 49 46 1 28 4 158 53 1 95 4 6.32 0 0 0 0
"684" 49.75 58.25 "SSP1-RCP2.6" 44 51 0 43 4 143 52 0 113 4 0.2 2.18 0 0.69 0.59
"685" 67.25 62.75 "SSP1-RCP2.6" 39 11 0 76 3 167 23 0 260 3 3.16 0 0 0.06 1.12
"686" 74.25 65.25 "SSP1-RCP2.6" 54 1 0 54 3 377 7 0 285 20 0.07 0.03 0 0.43 0.06
"687" 91.25 59.75 "SSP1-RCP2.6" 41 0 0 39 1 312 0 0 233 4 0.91 0.02 0 0.22 0.5
"688" 98.75 56.75 "SSP1-RCP2.6" 432 104 0 272 8 2944 256 0 2032 16 0.2 0.56 0 5.48 0.64
"689" 138.75 52.75 "SSP1-RCP2.6" 68 2 0 51 5 519 3 0 320 31 0.46 0.01 0 0.27 0.18
"690" 139.75 49.75 "SSP1-RCP2.6" 57 1 0 36 1 421 2 0 257 6 2.89 0 0 0 0.53
"691" -157.25 62.25 "SSP1-RCP2.6" 26 0 0 23 0 422 4 0 354 8 3.87 0 0 0 0.32
"692" -126.25 59.25 "SSP1-RCP2.6" 121 0 0 28 18 615 0 0 177 47 7.63 0 0 0 3.83
"693" -118.25 62.75 "SSP1-RCP2.6" 13 2 0 101 3 83 2 0 325 5 0 0 0 3.32 0
"694" -112.75 58.25 "SSP1-RCP2.6" 31 25 0 47 5 166 28 0 185 7 0.29 19.66 0 0.08 0
"695" -74.75 53.75 "SSP1-RCP2.6" 26 0 0 21 0 228 0 0 188 1 0.12 0 0 0.25 0.1
"696" -69.25 50.25 "SSP1-RCP2.6" 552 0 0 200 24 7424 0 0 3248 112 3.04 0.08 0 2.04 1.52
"697" -67.75 51.75 "SSP1-RCP2.6" 21 0 0 23 2 142 0 0 196 10 0.08 0 0 0.22 0.07
"698" 11.25 64.25 "SSP1-RCP2.6" 132 3 1 44 15 711 5 3 213 30 8.96 0 0 0 0.21
"699" 36.75 58.25 "SSP1-RCP2.6" 20 3 51 31 0 101 5 242 155 2 0.49 11 1.41 0.01 0.4
"700" 43.75 62.75 "SSP1-RCP2.6" 66 0 0 28 1 495 0 0 221 13 1.05 0 0 0.11 0.29
"701" 48.75 65.75 "SSP1-RCP2.6" 109 1 0 60 17 640 1 0 295 33 1.08 0.03 0 0.21 0.21
"702" 57.75 60.25 "SSP1-RCP2.6" 25 0 0 18 0 340 1 0 231 19 4.45 0 0 0 1.54
"703" 60.75 58.75 "SSP1-RCP2.6" 31 0 0 19 0 214 2 0 129 1 0.11 12.47 0 0.11 0.31
"704" 63.75 60.75 "SSP1-RCP2.6" 15 0 0 24 0 127 18 0 175 0 0.07 2.6 0 0.82 0.33
"705" 71.25 65.25 "SSP1-RCP2.6" 16 0 0 14 0 300 0 0 184 2 0.84 0.01 0 0.13 0.32
"706" 73.75 59.75 "SSP1-RCP2.6" 9 0 0 13 0 147 26 0 170 3 0.31 7.87 0 0.12 0.4
"707" 88.25 57.25 "SSP1-RCP2.6" 21 0 0 28 0 153 13 0 204 1 2.84 0 0 0 5.98
"708" 92.25 57.75 "SSP1-RCP2.6" 11 1 0 16 0 100 34 0 133 0 3.31 3.6 0 0 0
"709" -157.75 60.75 "SSP1-RCP2.6" 36 0 0 14 0 521 4 0 261 49 0.14 0.05 0 0.46 0.1
"710" -156.25 66.75 "SSP1-RCP2.6" 16 0 0 17 0 289 8 0 349 13 1.5 0 0 0.07 0.01
"711" -121.25 60.75 "SSP1-RCP2.6" 25 31 0 27 1 168 77 0 181 12 0.32 1.46 0 0.78 0.82
"712" -104.75 58.25 "SSP1-RCP2.6" 49 0 0 37 1 462 0 0 352 19 0.77 0 0 0.1 0.25
"713" -104.25 59.25 "SSP1-RCP2.6" 53 0 0 32 1 415 0 0 283 8 1.12 0 0 0.07 0.39
"714" -97.25 57.25 "SSP1-RCP2.6" 15 0 0 10 0 341 1 0 197 6 2.07 0 0 0.09 0
"715" -94.75 52.25 "SSP1-RCP2.6" 31 5 0 38 1 166 12 0 195 3 3.51 3.79 0 0 0
"716" -89.25 54.25 "SSP1-RCP2.6" 400 0 0 288 8 5392 0 0 3648 48 3.04 0.04 0 2.32 1.2
"717" -77.75 52.75 "SSP1-RCP2.6" 68 0 0 31 1 387 0 0 182 3 0.72 0.33 0 0.53 0.36
"718" -59.75 50.75 "SSP1-RCP2.6" 30 0 0 17 0 495 0 0 167 13 2.55 0 0 0.03 0.67
"719" -58.25 54.75 "SSP1-RCP2.6" 50 1 0 33 3 318 3 0 246 6 1.46 0 0 0.07 0.01
"720" 39.25 58.25 "SSP1-RCP2.6" 152 48 24 248 8 1168 176 160 1536 16 0.12 38.52 0.04 3.04 1.12
"721" 50.25 66.25 "SSP1-RCP2.6" 44 0 0 37 1 350 4 0 269 8 0.85 0.04 0 0.24 0.24
"722" 53.25 63.75 "SSP1-RCP2.6" 29 2 0 26 0 304 13 0 218 9 0.79 0.64 0 0.39 0.73
"723" 59.75 61.25 "SSP1-RCP2.6" 51 0 0 30 0 466 3 0 290 16 2.73 0 0 0.04 0.13
