"Lon" "Lat" "Scenario" "initial_recruitment_BNE" "initial_recruitment_IBS" "initial_recruitment_TeBS" "initial_recruitment_Tundra" "initial_recruitment_otherC" "recruitment_ten_years_BNE" "recruitment_ten_years_IBS" "recruitment_ten_years_TeBS" "recruitment_ten_years_Tundra" "recruitment_ten_years_otherC" "previous_state_BNE" "previous_state_IBS" "previous_state_TeBS" "previous_state_Tundra" "previous_state_otherC"
"725" 94.75 54.75 "SSP1-RCP2.6" 60 0 0 19 0 550 0 0 187 4 2.62 0 0 0.22 0.19
"726" 97.75 55.75 "SSP1-RCP2.6" 14 0 0 21 0 77 8 0 118 0 0.1 6.95 0 0.29 0.31
"727" -154.75 63.75 "SSP1-RCP2.6" 35 0 0 16 0 503 9 0 341 20 4.58 0 0 0 0.53
"728" -152.25 65.25 "SSP1-RCP2.6" 36 0 0 24 2 278 4 0 222 35 2.05 0.76 0 0 5.61
"729" -150.25 60.75 "SSP1-RCP2.6" 68 0 1 28 21 429 3 3 150 161 5.42 0 0 0 5.93
"730" -144.25 66.25 "SSP1-RCP2.6" 31 1 0 31 4 190 3 0 207 29 0.85 2.03 0 0.14 3.89
"731" -103.75 57.25 "SSP1-RCP2.6" 62 0 0 37 1 543 0 0 312 12 6.72 0 0 0 0.44
"732" -89.75 54.75 "SSP1-RCP2.6" 45 1 0 41 1 280 1 0 242 4 1.85 0.68 0 0 1.61
"733" -70.75 49.25 "SSP1-RCP2.6" 30 0 0 22 0 489 0 0 261 19 2.98 0 0 0.06 0
"734" -69.25 50.75 "SSP1-RCP2.6" 48 0 0 31 1 329 0 0 226 5 0.33 0 0 0.22 0.16
"735" 14.25 62.25 "SSP1-RCP2.6" 86 0 0 28 2 770 2 0 264 25 6.33 0 0 0 0.2
"736" 14.25 64.75 "SSP1-RCP2.6" 32 0 0 20 0 306 3 0 276 9 2.3 0 0 0.04 0.16
"737" 15.75 64.75 "SSP1-RCP2.6" 61 0 0 25 2 484 1 0 268 20 2.68 0 0 0.02 0.32
"738" 21.25 66.75 "SSP1-RCP2.6" 68 0 0 25 2 490 1 0 257 17 2.82 0 0 0.01 0.33
"739" 29.75 68.25 "SSP1-RCP2.6" 240 0 0 200 0 4464 16 0 3872 80 9.72 0 0 0.2 0
"740" 42.75 57.25 "SSP1-RCP2.6" 32 6 4 27 1 100 9 13 70 1 6.88 0 0 0 0
"741" 47.25 61.25 "SSP1-RCP2.6" 24 11 0 31 1 124 64 0 136 4 7.07 0 0 0 0.4
"742" 48.25 63.25 "SSP1-RCP2.6" 51 0 0 23 0 489 3 0 265 6 3.38 0 0 0.04 0.17
"743" 51.25 57.75 "SSP1-RCP2.6" 24 2 0 27 0 123 14 0 149 0 9.37 0 0 0 0
"744" 53.75 62.25 "SSP1-RCP2.6" 18 7 0 32 0 137 37 0 211 4 0.61 2.8 0 0.11 1.06
"745" 54.25 65.75 "SSP1-RCP2.6" 26 0 0 26 0 316 2 0 206 9 0.29 0.08 0 0.63 0.17
"746" 54.75 58.75 "SSP1-RCP2.6" 328 72 0 304 16 2992 512 0 2800 64 0.6 12.36 0 2.28 2.32
"747" 73.75 58.25 "SSP1-RCP2.6" 45 11 0 33 1 264 18 0 165 4 5.45 0 0 0.17 0
"748" 81.25 58.25 "SSP1-RCP2.6" 29 16 0 41 0 124 32 0 174 0 4.55 0 0 0 0.07
"749" 89.25 59.25 "SSP1-RCP2.6" 38 15 0 37 0 182 23 0 151 1 3.38 1.57 0 0 0
"750" 90.75 59.75 "SSP1-RCP2.6" 25 13 0 36 0 134 22 0 169 2 0.17 6.51 0 0.09 0.62
"751" -100.25 56.25 "SSP1-RCP2.6" 23 2 0 27 0 152 16 0 190 1 0.14 2.8 0 0.72 0.48
"752" -70.25 50.25 "SSP1-RCP2.6" 26 0 0 16 0 392 0 0 196 9 0.34 0 0 0.24 0.16
"753" -70.25 50.75 "SSP1-RCP2.6" 21 0 0 16 0 373 0 0 233 10 1.97 0 0 0.06 0
"754" 39.75 60.75 "SSP1-RCP2.6" 29 43 1 36 2 127 73 2 120 7 8.57 0 0 0 0.8
"755" 43.75 62.25 "SSP1-RCP2.6" 68 1 0 34 4 508 5 0 239 32 4.8 0 0 0 0.35
"756" 53.25 59.75 "SSP1-RCP2.6" 91 0 0 36 4 687 0 0 234 26 3.72 0 0 0 0.56
"757" 70.25 61.25 "SSP1-RCP2.6" 49 2 0 31 1 325 6 0 223 9 0.32 0.2 0 0.64 0.42
"758" 70.25 64.75 "SSP1-RCP2.6" 46 0 0 24 1 325 1 0 225 4 0.32 0 0 0.23 0.15
"759" 72.25 59.25 "SSP1-RCP2.6" 41 8 0 38 0 184 18 0 188 1 2.04 3.58 0 0.01 0
"760" -157.25 63.25 "SSP1-RCP2.6" 52 0 0 28 1 597 5 0 360 27 3.61 0 0 0 0.54
"761" -113.25 61.25 "SSP1-RCP2.6" 39 7 0 38 4 170 11 0 140 6 0.19 6.01 0 0.32 0.71
"762" -94.25 56.75 "SSP1-RCP2.6" 51 0 0 27 1 460 1 0 297 27 2.17 0 0 0.05 0.19
"763" -89.25 56.25 "SSP1-RCP2.6" 24 0 0 18 0 354 6 0 302 27 3.45 0 0 0 0
"764" -72.75 51.25 "SSP1-RCP2.6" 48 0 0 23 1 297 0 0 177 1 0.4 0 0 0.2 0.15
"765" 32.75 63.25 "SSP1-RCP2.6" 56 0 1 29 3 491 3 4 281 38 3.94 0 0 0.01 0
"766" 35.75 59.75 "SSP1-RCP2.6" 33 10 6 22 3 214 115 46 150 15 0.97 11.06 0 0.09 1.05
"767" 39.25 62.75 "SSP1-RCP2.6" 66 0 0 26 3 488 2 0 194 19 0.35 0.06 0 0.39 0.3
"768" 41.75 57.75 "SSP1-RCP2.6" 312 8 24 192 0 2688 80 224 1360 16 0.48 34.76 0.04 2.12 1.36
"769" 49.25 61.25 "SSP1-RCP2.6" 21 3 0 23 0 138 22 0 161 4 7.66 0 0 0.02 0.17
"770" 63.25 61.75 "SSP1-RCP2.6" 75 0 0 37 2 686 1 0 286 24 2.07 0 0 0.02 0.42
"771" 75.25 57.75 "SSP1-RCP2.6" 22 7 0 22 0 143 18 0 127 2 0.08 3.42 0 0.68 0.41
"772" 79.75 65.75 "SSP1-RCP2.6" 16 0 0 27 1 105 1 0 283 3 0.32 0 0 0.15 0.05
"773" 112.75 52.25 "SSP1-RCP2.6" 47 2 0 26 3 217 4 0 133 6 0.35 0.68 0 0.86 0.58
"774" 139.75 50.25 "SSP1-RCP2.6" 52 0 0 28 0 394 0 0 230 1 3.22 0 0 0.06 0.12
"775" -150.25 64.75 "SSP1-RCP2.6" 29 16 0 36 4 131 76 0 154 7 0.51 5.05 0 0.18 2.06
"776" -134.25 62.25 "SSP1-RCP2.6" 480 0 0 152 0 12944 16 0 3104 880 34.52 0.12 0 3.04 12.84
"777" -128.25 57.75 "SSP1-RCP2.6" 101 0 0 22 5 773 0 0 200 30 4.43 0 0 0.18 0
"778" -122.75 61.75 "SSP1-RCP2.6" 41 10 0 27 7 236 70 0 180 35 1.65 1.04 0 0 3.63
"779" -111.75 55.25 "SSP1-RCP2.6" 160 72 0 256 0 2032 672 0 2640 64 1.84 49.92 0 3.64 9.64
"780" -111.25 55.25 "SSP1-RCP2.6" 30 9 0 25 0 200 67 0 139 5 0.26 4.56 0 0 0.95
"781" -92.25 50.75 "SSP1-RCP2.6" 37 6 0 24 2 325 19 0 177 17 0.48 7.64 0 0 1.41
"782" -88.25 50.25 "SSP1-RCP2.6" 59 6 0 40 5 330 12 0 185 16 0.66 0.96 0 0.66 1.02
"783" -85.25 53.25 "SSP1-RCP2.6" 89 4 0 52 14 446 15 0 242 55 0.63 0.54 0 0.58 0.53
"784" -70.25 51.25 "SSP1-RCP2.6" 34 0 0 30 1 215 1 0 208 1 0.91 0 0 0.08 0.15
"785" -68.25 49.75 "SSP1-RCP2.6" 44 0 0 20 0 568 1 0 206 24 2.75 0 0 0 0.75
"786" -67.75 49.75 "SSP1-RCP2.6" 368 0 0 144 0 8992 0 0 2960 288 21.52 0.12 0 2.24 1.2
"787" 34.25 64.25 "SSP1-RCP2.6" 73 2 1 49 8 492 2 6 255 24 4.43 0 0 0.09 0.06
"788" 37.25 60.25 "SSP1-RCP2.6" 504 568 80 384 120 3664 1184 496 2368 288 39.48 0.16 0.04 3.16 0.2
"789" 41.25 60.25 "SSP1-RCP2.6" 47 61 0 42 9 144 61 0 113 9 0.35 10.84 0 0.01 0.66
"790" 44.75 58.75 "SSP1-RCP2.6" 33 23 1 38 4 124 25 1 141 4 1.36 9.96 0 0.07 1.21
"791" 53.75 65.25 "SSP1-RCP2.6" 84 4 0 51 3 636 9 0 296 34 1.88 0 0 0.02 0.28
"792" 54.25 59.75 "SSP1-RCP2.6" 47 34 0 47 10 194 44 0 182 12 0.47 8.96 0 0 0.94
"793" 54.75 60.25 "SSP1-RCP2.6" 50 43 0 42 18 200 59 0 162 20 0.23 3.99 0 0.49 0.76
"794" 64.75 62.25 "SSP1-RCP2.6" 30 15 0 43 0 192 59 0 257 9 1.41 1.37 0 0.11 0.36
"795" 66.75 64.75 "SSP1-RCP2.6" 57 0 0 36 1 325 1 0 236 1 2.84 0 0 0.07 0.06
"796" 67.75 66.25 "SSP1-RCP2.6" 48 0 0 28 0 333 1 0 189 5 0.33 0 0 0.31 0.26
"797" 81.25 59.25 "SSP1-RCP2.6" 304 16 0 264 16 3792 160 0 3712 96 7.24 20.76 0 2.48 8.16
"798" 112.25 52.75 "SSP1-RCP2.6" 20 3 0 28 14 121 16 0 113 29 0.66 3.08 0 0.14 2.19
"799" 153.75 59.25 "SSP1-RCP2.6" 121 2 0 45 28 802 8 0 241 134 5.95 0 0 0 0.32
"800" 159.25 58.25 "SSP1-RCP2.6" 83 2 0 38 5 647 6 0 301 22 2.46 0 0 0 0.41
"801" -158.25 64.25 "SSP1-RCP2.6" 800 8 0 376 72 8704 32 0 3728 368 17.8 0 0 0.48 0.84
"802" -144.25 66.75 "SSP1-RCP2.6" 55 27 0 113 66 229 32 0 315 102 3.81 0 0 0.26 0.34
"803" -113.25 55.25 "SSP1-RCP2.6" 29 16 0 37 3 91 58 0 170 6 9.53 0 0 0 0
"804" -111.25 59.25 "SSP1-RCP2.6" 38 13 0 36 4 143 71 0 154 9 7.1 0 0 0 0
"805" -106.75 58.75 "SSP1-RCP2.6" 78 0 0 29 2 620 1 0 228 23 4.05 0 0 0 1.03
"806" -97.25 55.75 "SSP1-RCP2.6" 15 6 0 29 0 129 52 0 247 15 2.76 0 0 0 3.61
"807" -94.75 52.25 "SSP1-RCP2.6" 15 2 0 24 0 147 36 0 178 6 0.09 12.9 0 0.13 0.57
"808" -70.75 51.25 "SSP1-RCP2.6" 10 0 0 13 0 179 0 0 217 0 0.68 0 0 0.11 0.14
"809" 12.75 63.25 "SSP1-RCP2.6" 15 0 0 17 0 319 1 0 311 18 0.43 0 0 0.51 0.02
"810" 33.25 66.25 "SSP1-RCP2.6" 54 0 0 19 1 539 0 2 217 23 0.79 0.01 0 0.4 0.41
"811" 36.75 59.75 "SSP1-RCP2.6" 21 1 1 20 0 164 15 6 144 6 3.78 9.23 0 0 1.81
"812" 57.25 63.25 "SSP1-RCP2.6" 30 0 0 23 0 487 5 0 398 46 2.69 0 0 0.02 0.17
"813" 82.25 57.75 "SSP1-RCP2.6" 20 3 0 17 0 182 47 0 155 3 0.16 12.06 0 0.18 0
"814" 134.25 49.75 "SSP1-RCP2.6" 52 9 0 54 19 369 18 0 258 39 5.52 0 0 0 0
"815" -124.25 60.25 "SSP1-RCP2.6" 41 8 0 64 22 191 21 0 233 92 1.93 0.55 0 0 10.02
"816" -97.25 56.75 "SSP1-RCP2.6" 75 13 0 59 16 318 28 0 229 24 1.34 0.35 0 0.17 1.06
"817" -81.25 51.75 "SSP1-RCP2.6" 62 8 0 32 3 323 11 0 162 6 1.97 0.91 0 0.01 1.54
"818" 49.25 59.75 "SSP1-RCP2.6" 81 0 0 31 3 552 0 0 202 9 9.23 0 0 0 0.52
"819" 53.25 60.25 "SSP1-RCP2.6" 2079 0 0 1188 189 36936 0 0 23328 1539 16.56 0.63 0 8.1 5.58
"820" 59.75 54.75 "SSP1-RCP2.6" 27 10 0 21 0 118 24 0 105 0 2.41 8.77 0 0 0
"821" 61.75 63.25 "SSP1-RCP2.6" 93 1 0 47 9 620 4 0 307 27 1.53 0 0 0.03 0.31
"822" 79.25 62.25 "SSP1-RCP2.6" 71 0 0 38 4 374 0 0 235 5 0.7 0.01 0 0.23 0.33
"823" 93.75 54.75 "SSP1-RCP2.6" 57 10 0 37 12 180 21 0 142 16 2.71 2.61 0 0 4.08
"824" -157.25 61.75 "SSP1-RCP2.6" 85 0 0 32 5 658 13 0 305 84 1.57 0 0 0.14 0.48
"825" -157.25 65.25 "SSP1-RCP2.6" 33 0 0 21 0 514 9 0 372 24 4.62 0 0 0.01 0.36
"826" -156.25 63.25 "SSP1-RCP2.6" 63 0 0 33 1 528 5 0 302 19 0.42 0.02 0 0.36 0.11
"827" -129.75 58.75 "SSP1-RCP2.6" 98 0 0 25 3 801 0 0 182 23 3.8 0 0 0 0.15
"828" -128.25 58.25 "SSP1-RCP2.6" 72 0 0 29 1 581 0 0 213 21 4.53 0 0 0.01 0.43
"829" -91.25 51.75 "SSP1-RCP2.6" 616 24 0 424 112 6304 64 0 3840 288 22.68 0.24 0 2.44 0.84
"830" -87.25 55.75 "SSP1-RCP2.6" 60 2 0 36 5 375 4 0 216 8 0.6 0.16 0 0.29 0.34
"831" -85.25 49.25 "SSP1-RCP2.6" 56 5 0 33 12 235 7 0 138 15 6.76 0 0 0.01 0
"832" -85.25 52.75 "SSP1-RCP2.6" 696 48 0 448 256 5504 128 0 3216 608 19.28 0.48 0 2.72 7.6
"833" -84.75 49.75 "SSP1-RCP2.6" 51 6 0 71 16 224 9 0 302 20 1.9 2.27 0 0.02 2.18
"834" -82.75 49.75 "SSP1-RCP2.6" 48 9 0 76 9 175 13 0 218 10 0.25 2.97 0 0.53 0.64
"835" -82.25 52.75 "SSP1-RCP2.6" 63 6 0 62 25 246 9 0 207 50 2.92 0.16 0 0.01 2.17
"836" -77.75 50.25 "SSP1-RCP2.6" 50 4 0 50 3 281 9 0 240 16 4.27 0.55 0 0 2.56
"837" -66.25 47.25 "SSP1-RCP2.6" 77 14 11 47 27 400 32 58 211 68 7.71 0 0 0 3.37
"838" 29.75 69.25 "SSP1-RCP2.6" 58 1 0 35 5 443 2 0 313 40 3.76 0 0 0.01 0.43
"839" 34.25 61.75 "SSP1-RCP2.6" 41 13 1 20 7 211 121 2 130 30 4.29 5.16 0 0 2.77
"840" 47.75 62.25 "SSP1-RCP2.6" 26 6 0 28 0 187 34 0 173 6 0.16 5.6 0 0.35 0.87
"841" 61.75 60.75 "SSP1-RCP2.6" 51 16 0 47 1 194 39 0 175 3 0.08 9.35 0 0.02 0.27
"842" 67.75 61.75 "SSP1-RCP2.6" 31 30 0 34 1 128 68 0 152 3 4.08 0 0 0.06 0
"843" 85.75 58.25 "SSP1-RCP2.6" 47 18 0 31 1 202 20 0 135 2 0.33 2.52 0 0.42 0.77
"844" 86.75 61.75 "SSP1-RCP2.6" 74 17 0 40 8 226 19 0 136 8 0.55 4.08 0 0 1.09
"845" 116.25 51.75 "SSP1-RCP2.6" 22 20 0 51 32 64 20 0 118 32 0 4.52 0 0 2.09
"846" -158.75 60.75 "SSP1-RCP2.6" 78 4 0 54 7 493 15 0 351 49 1.45 0 0 0.03 0.35
"847" -158.75 65.75 "SSP1-RCP2.6" 36 1 0 31 1 234 2 0 229 16 1.56 0 0 0.21 0
"848" -153.75 57.75 "SSP1-RCP2.6" 106 0 0 31 20 607 6 0 234 176 2.5 0.02 0 0.01 1.15
"849" -108.25 56.25 "SSP1-RCP2.6" 47 4 0 36 20 188 4 0 138 28 0.5 5.26 0 0.01 1.59
"850" -97.75 56.75 "SSP1-RCP2.6" 136 0 0 120 0 2912 96 0 3008 16 3.72 3.24 0 3.88 3.56
"851" -89.25 52.75 "SSP1-RCP2.6" 50 0 0 28 0 416 0 0 264 3 2.79 0 0 0 1
"852" -79.75 48.75 "SSP1-RCP2.6" 240 88 0 232 0 2016 304 0 1680 48 1 16.28 0 5.08 4.2
"853" -75.75 50.75 "SSP1-RCP2.6" 408 0 0 216 0 6784 0 0 3808 32 15.2 0 0 0.08 1.28
"854" -66.25 52.75 "SSP1-RCP2.6" 37 0 0 31 1 238 0 0 231 9 0.69 0 0 0.07 0.14
"855" 38.25 60.25 "SSP1-RCP2.6" 44 70 11 57 11 149 73 35 139 12 0.22 8.67 0 0 0.35
"856" 40.25 64.25 "SSP1-RCP2.6" 35 68 0 61 13 169 113 0 201 25 0.21 9.28 0 0.07 0.59
"857" 62.75 62.25 "SSP1-RCP2.6" 81 1 0 42 7 631 1 0 282 25 3.33 0 0 0.04 0
"858" 86.75 58.25 "SSP1-RCP2.6" 24 13 0 26 0 214 48 0 182 1 0.25 7.92 0 0.33 0
"859" 111.75 50.25 "SSP1-RCP2.6" 62 2 0 35 14 398 11 0 187 67 0.74 0.23 0 0.47 0.69
"860" -158.25 65.25 "SSP1-RCP2.6" 24 0 0 16 0 193 1 0 138 1 1.07 0 0 0.15 0.51
"861" -155.75 61.25 "SSP1-RCP2.6" 110 1 0 35 32 538 5 0 217 90 2.99 0 0 0.14 0.17
"862" -150.75 64.75 "SSP1-RCP2.6" 232 72 0 288 40 2240 1136 0 3456 528 23.8 0.08 0 2.12 9.92
"863" -135.75 60.75 "SSP1-RCP2.6" 108 0 0 34 5 837 1 0 192 24 2.24 0 0 0.18 0.03
"864" -134.25 61.75 "SSP1-RCP2.6" 640 0 0 256 240 7296 112 0 2720 2112 25.92 1.08 0 2.76 35.04
"865" -126.25 58.25 "SSP1-RCP2.6" 70 0 0 29 1 569 1 0 222 6 0.83 0 0 0.25 0.6
"866" -115.25 58.25 "SSP1-RCP2.6" 21 5 0 25 0 92 14 0 119 0 2.83 12.73 0 0 0
"867" -109.75 54.75 "SSP1-RCP2.6" 41 11 0 29 1 144 17 0 106 1 0.15 7.4 0 0 0.62
"868" -102.25 56.25 "SSP1-RCP2.6" 55 0 0 25 1 447 0 0 237 10 6.4 0 0 0 2.38
"869" -101.25 56.25 "SSP1-RCP2.6" 33 0 0 27 1 237 5 0 216 3 3.48 0 0 0.01 3.81
"870" -88.75 48.75 "SSP1-RCP2.6" 312 24 0 224 24 1952 48 0 1440 64 6.6 15.72 0 2.52 16.72
"871" 36.75 62.25 "SSP1-RCP2.6" 28 3 0 21 2 200 82 2 165 31 0.39 1.55 0 0.76 0.81
"872" 38.75 59.75 "SSP1-RCP2.6" 26 2 0 19 0 157 27 2 102 2 10.95 0 0 0 0
"873" 39.75 57.25 "SSP1-RCP2.6" 3 1 37 22 0 8 6 178 91 0 0 9.17 0.03 0 0.16
"874" 50.75 59.25 "SSP1-RCP2.6" 168 24 0 288 16 1664 576 0 3344 128 8.04 35.72 0 3.64 3.28
"875" 50.75 63.75 "SSP1-RCP2.6" 27 0 0 21 1 265 20 0 308 21 4.68 0 0 0.06 0.49
"876" 65.25 57.75 "SSP1-RCP2.6" 216 24 0 240 0 2304 192 0 2368 0 22.84 10.48 0 3.16 0.32
"877" 71.75 64.75 "SSP1-RCP2.6" 20 0 0 13 0 356 0 0 223 4 1.8 0 0 0.04 0.22
"878" 75.75 63.75 "SSP1-RCP2.6" 29 0 0 23 0 232 0 0 244 1 2.86 0 0 0.05 0.33
"879" 76.75 62.75 "SSP1-RCP2.6" 28 0 0 15 0 475 0 0 235 7 0.95 0 0 0.1 0.3
"880" 90.75 58.25 "SSP1-RCP2.6" 14 1 0 21 0 94 20 0 111 3 3.5 4.19 0 0 0.09
"881" 91.75 56.75 "SSP1-RCP2.6" 19 0 0 21 0 106 21 0 131 1 0.14 3.54 0 0.61 0.64
"882" 94.25 53.75 "SSP1-RCP2.6" 18 0 0 19 0 121 11 0 116 1 0.08 8.08 0 0 0.3
"883" 105.75 53.75 "SSP1-RCP2.6" 20 4 0 41 3 76 9 0 137 4 0 11.87 0 0 0
"884" 110.25 49.75 "SSP1-RCP2.6" 103 2 0 42 28 393 2 0 158 39 4.91 0 0 0 6.31
"885" 111.75 52.75 "SSP1-RCP2.6" 85 3 0 56 19 423 4 0 214 38 2.2 0 0 0.01 2
"886" 113.25 50.75 "SSP1-RCP2.6" 96 4 0 48 24 312 5 0 143 29 4.23 1.06 0 0 5.45
"887" -159.25 63.25 "SSP1-RCP2.6" 139 9 0 106 30 592 14 0 317 72 4.33 0 0 0 0
"888" -114.25 55.25 "SSP1-RCP2.6" 53 6 0 29 1 156 8 0 97 1 0 11.38 0 0 1.45
"889" -102.75 56.75 "SSP1-RCP2.6" 60 0 0 27 0 577 1 0 285 10 1.2 0.03 0 0.22 0.45
"890" -100.25 55.75 "SSP1-RCP2.6" 21 1 0 28 0 120 11 0 181 0 0.54 5.56 0 0.12 1.4
"891" 21.25 65.75 "SSP1-RCP2.6" 95 1 1 38 33 551 6 3 232 108 6.33 0 0 0.08 0.8
"892" 33.75 66.75 "SSP1-RCP2.6" 67 0 0 22 4 578 1 0 205 35 1.94 0 0 0.09 0.67
"893" 55.75 60.75 "SSP1-RCP2.6" 50 32 0 45 13 279 84 0 243 30 0.94 3.91 0 0.17 1.74
"894" 61.75 62.25 "SSP1-RCP2.6" 67 0 0 34 3 525 0 0 297 34 1.03 0 0 0.09 0.33
"895" 74.75 64.75 "SSP1-RCP2.6" 280 0 0 144 0 5264 0 0 2832 80 11.64 0.04 0 1.24 0.48
"896" 102.75 52.75 "SSP1-RCP2.6" 52 27 0 36 2 167 32 0 123 2 0.25 8.13 0 0 0.68
"897" 132.25 49.75 "SSP1-RCP2.6" 24 6 0 44 12 82 6 0 166 13 0.04 5.82 0 0 0.98
"898" 132.25 50.75 "SSP1-RCP2.6" 34 12 0 43 54 174 17 0 244 90 1 0.1 0 0.29 0.87
"899" -148.75 66.75 "SSP1-RCP2.6" 110 0 0 35 19 583 0 0 202 43 3.37 0 0 0.01 1.05
"900" -142.25 65.25 "SSP1-RCP2.6" 145 0 0 37 8 750 0 0 196 12 2.46 0 0 0.04 0.79
"901" -124.25 63.25 "SSP1-RCP2.6" 92 20 0 49 19 444 21 0 175 42 4.63 0 0 0 7.37
"902" -99.25 56.25 "SSP1-RCP2.6" 36 11 0 32 1 171 60 0 170 7 6.32 0 0 0 0.01
"903" -81.25 49.25 "SSP1-RCP2.6" 33 17 0 28 1 144 41 0 132 1 0.57 10.76 0 0.03 0.57
"904" -74.25 50.75 "SSP1-RCP2.6" 76 0 0 32 2 497 0 0 211 13 0.38 0.01 0 0.34 0.15
"905" -65.25 51.75 "SSP1-RCP2.6" 25 0 0 26 0 215 2 0 246 0 0.31 0 0 0.2 0.12
"906" 14.75 61.75 "SSP1-RCP2.6" 600 8 0 264 24 10960 32 0 3584 288 2.56 0.16 0.04 4.48 1.8
"907" 22.75 62.75 "SSP1-RCP2.6" 58 49 75 49 37 221 67 242 165 68 7.78 0 0 0 4.91
"908" 61.25 62.25 "SSP1-RCP2.6" 568 80 0 384 88 4752 672 0 3248 400 5.72 15.6 0 3.76 10.48
"909" 72.75 59.25 "SSP1-RCP2.6" 55 8 0 37 1 175 48 0 151 1 5.96 0 0 0.01 0
"910" 73.25 57.25 "SSP1-RCP2.6" 32 8 0 38 1 104 45 0 122 1 6.07 0 0 0.09 0
"911" -155.25 63.25 "SSP1-RCP2.6" 672 0 0 272 24 9056 0 0 3376 96 17.88 0.08 0 1.96 0.68
"912" -143.25 65.75 "SSP1-RCP2.6" 91 1 0 46 10 562 1 0 253 27 1.45 0.19 0 0.32 1.19
"913" -132.25 58.25 "SSP1-RCP2.6" 92 0 0 19 3 621 0 0 126 22 6.74 0 0 0.03 0.19
"914" -96.25 56.75 "SSP1-RCP2.6" 81 17 0 126 24 381 29 0 310 38 1.65 1.1 0 0 1.74
"915" -77.25 49.75 "SSP1-RCP2.6" 26 9 0 24 0 163 70 0 156 4 5.67 0 0 0.02 0.28
"916" -61.75 52.25 "SSP1-RCP2.6" 128 0 0 144 0 1904 32 0 2576 0 1.28 0.04 0 2.12 0.68
"917" -58.25 54.25 "SSP1-RCP2.6" 26 1 0 25 0 225 3 0 213 19 0.64 0 0 0.1 0.24
"918" 25.75 67.75 "SSP1-RCP2.6" 55 53 0 57 18 258 95 0 205 41 5.44 0 0 0.08 0.89
"919" 31.75 62.75 "SSP1-RCP2.6" 66 0 1 24 3 457 0 3 187 10 8.46 0 0 0 0.32
"920" 36.75 61.25 "SSP1-RCP2.6" 50 4 1 27 10 266 13 3 141 20 2.32 2.06 0 0 3.8
"921" 44.75 60.75 "SSP1-RCP2.6" 32 19 0 28 3 143 53 0 140 5 0.23 7.94 0 0.1 0.79
"922" 46.75 58.75 "SSP1-RCP2.6" 53 24 0 24 1 189 36 0 87 1 6.06 0 0 0 0
"923" 47.75 65.25 "SSP1-RCP2.6" 51 2 0 43 3 524 16 0 391 75 1.4 0 0 0.01 0.16
"924" 52.25 65.75 "SSP1-RCP2.6" 45 1 0 42 1 462 8 0 367 61 1.71 0 0 0.02 0.01
"925" 57.25 64.75 "SSP1-RCP2.6" 35 3 0 34 0 365 39 0 331 83 3.27 0 0 0.06 0.3
"926" 73.25 64.25 "SSP1-RCP2.6" 256 0 0 216 0 3712 0 0 3392 32 0.84 0.08 0 2 0.68
"927" 76.75 57.25 "SSP1-RCP2.6" 39 50 0 42 1 118 51 0 118 1 0 10.42 0 0.01 0
"928" 84.25 61.25 "SSP1-RCP2.6" 69 0 0 45 5 403 0 0 225 8 0.84 0.03 0 0.29 0.47
"929" 110.75 50.25 "SSP1-RCP2.6" 108 4 0 68 28 569 5 0 274 48 2.88 0.03 0 0 1.93
"930" -151.25 65.25 "SSP3-RCP7.0" 43 1 0 43 3 297 1 0 240 23 1.46 0.91 0 0.23 1.74
"931" -150.25 62.75 "SSP3-RCP7.0" 58 0 0 27 3 485 0 0 206 17 4.41 0 0 0.05 0.06
"932" -88.25 51.25 "SSP3-RCP7.0" 42 0 0 18 0 424 0 0 182 1 3.91 0 0 0 1.12
"933" -77.25 48.25 "SSP3-RCP7.0" 32 0 0 17 0 429 0 0 199 3 5.04 0 0 0 1.25
"934" -72.75 51.25 "SSP3-RCP7.0" 44 0 0 23 0 339 0 0 169 5 0.16 0.01 0 0.27 0.1
"935" -63.25 52.75 "SSP3-RCP7.0" 9 0 0 18 0 66 1 0 155 1 0.54 0 0 0.08 0.1
"936" -60.25 50.25 "SSP3-RCP7.0" 94 0 16 26 7 567 0 17 141 13 0.2 0.03 0 0.55 0.13
"937" 47.25 61.75 "SSP3-RCP7.0" 25 1 0 23 0 103 1 0 99 0 1.33 4.78 0 0 1.34
"938" 49.75 65.75 "SSP3-RCP7.0" 18 0 0 18 0 275 0 0 252 4 1.21 0 0 0.02 0.21
"939" 57.25 58.25 "SSP3-RCP7.0" 31 4 0 40 2 154 9 0 194 2 0 8.35 0 0.09 0.36
"940" 60.75 64.25 "SSP3-RCP7.0" 12 0 0 13 0 216 0 0 170 1 1.08 0 0 0.06 0.21
"941" 62.75 59.25 "SSP3-RCP7.0" 35 1 0 24 0 173 2 0 123 0 2.9 3.76 0 0 0
"942" 65.75 65.75 "SSP3-RCP7.0" 8 0 0 6 0 271 0 0 146 4 0.78 0 0 0.08 0.28
"943" 79.25 65.25 "SSP3-RCP7.0" 4 0 0 10 0 86 0 0 213 1 0.36 0 0 0.22 0.07
"944" 81.25 59.75 "SSP3-RCP7.0" 10 3 0 33 0 63 5 0 167 0 0.27 6.84 0 0.01 0.86
"945" 82.25 62.25 "SSP3-RCP7.0" 29 0 0 20 0 351 0 0 190 15 1.02 0.19 0 0.27 0.75
